player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000258,Blaze Riorden,Blaze,Riorden,WEST,WEST West,WEST,G,Goalie,,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
001811,JT Giles-Harris,JT,Giles-Harris,WEST,WEST West,WEST,D,Defense,1,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003160,Andrew McAdorey,Andrew,McAdorey,WEST,WEST West,WEST,M,Midfield,2,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
001001,Dylan Molloy,Dylan,Molloy,WEST,WEST West,WEST,A,Attack,4,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
001812,TD Ierlan,TD,Ierlan,WEST,WEST West,WEST,FO,Faceoff,6,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003174,Sam King,Sam,King,WEST,WEST West,WEST,M,Midfield,9,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003075,Brennan O'Neill,Brennan,O'Neill,WEST,WEST West,WEST,A,Attack,10,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
001827,Jared Bernhardt,Jared,Bernhardt,WEST,WEST West,WEST,M,Midfield,10,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000281,Troy Reh,Troy,Reh,WEST,WEST West,WEST,LSM,Long Stick Midfield,10,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003280,Chad Palumbo,Chad,Palumbo,WEST,WEST West,WEST,M,Midfield,11,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
002015,Logan Wisnauskas,Logan,Wisnauskas,WEST,WEST West,WEST,A,Attack,12,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003093,Ross Scott,Ross,Scott,WEST,WEST West,WEST,M,Midfield,15,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003177,Mitchell Dunham,Mitchell,Dunham,WEST,WEST West,WEST,D,Defense,17,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003078,Shane Knobloch,Shane,Knobloch,WEST,WEST West,WEST,M,Midfield,27,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
002026,Brett Dobson,Brett,Dobson,WEST,WEST West,WEST,G,Goalie,45,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003163,Brendan Lavelle,Brendan,Lavelle,WEST,WEST West,WEST,D,Defense,46,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003080,Pat Kavanagh,Pat,Kavanagh,WEST,WEST West,WEST,A,Attack,51,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003006,Piper Bond,Piper,Bond,WEST,WEST West,WEST,SSDM,Short Stick Defensive Midfield,54,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003082,Mason Woodward,Mason,Woodward,WEST,WEST West,WEST,D,Defense,77,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003083,Jake Piseno,Jake,Piseno,WEST,WEST West,WEST,LSM,Long Stick Midfield,88,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003087,Beau Pederson,Beau,Pederson,WEST,WEST West,WEST,SSDM,Short Stick Defensive Midfield,89,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003168,Chris Kavanagh,Chris,Kavanagh,WEST,WEST West,WEST,A,Attack,96,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000365,Jack Rowlett,Jack,Rowlett,WEST,WEST West,WEST,D,Defense,99,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
