player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
003259,Liam Kammar,Liam,Kammar,ATL,New York Atlas,NYA,SSDM,Short Stick Defensive Midfield,28,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003238,Aidan McLane,Aidan,McLane,ATL,New York Atlas,NYA,M,Midfield,29,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
002042,Jon Robbins,Jon,Robbins,ATL,New York Atlas,NYA,LSM,Long Stick Midfield,41,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003009,Brett Makar,Brett,Makar,ATL,New York Atlas,NYA,D,Defense,43,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003079,Liam Entenmann,Liam,Entenmann,ATL,New York Atlas,NYA,G,Goalie,44,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003251,Nikko DiPonio,Nikko,DiPonio,ATL,New York Atlas,NYA,D,Defense,46,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003172,Max Krevsky,Max,Krevsky,ATL,New York Atlas,NYA,SSDM,Short Stick Defensive Midfield,48,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003151,Nathan Laliberte,Nathan,Laliberte,ATL,New York Atlas,NYA,FO,Faceoff,81,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003108,Will Mark,Will,Mark,ATL,New York Atlas,NYA,G,Goalie,88,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
002006,Reid Bowering,Reid,Bowering,ATL,New York Atlas,NYA,M,Midfield,98,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000216,Marcus Holman,Marcus,Holman,CAN,Boston Cannons,BOS,A,Attack,1,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
002067,Zac Tucci,Zac,Tucci,CAN,Boston Cannons,BOS,FO,Faceoff,4,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
002038,Colin Kirst,Colin,Kirst,CAN,Boston Cannons,BOS,G,Goalie,5,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003267,Mikey Weisshaar,Mikey,Weisshaar,CAN,Boston Cannons,BOS,M,Midfield,8,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001671,Zach Goodrich,Zach,Goodrich,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,14,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003013,Matt Campbell,Matt,Campbell,CAN,Boston Cannons,BOS,M,Midfield,20,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003170,Mic Kelly,Mic,Kelly,CAN,Boston Cannons,BOS,M,Midfield,21,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003184,Ben Ramsey,Ben,Ramsey,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,24,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003228,Remington Reynolds,Remington,Reynolds,CAN,Boston Cannons,BOS,D,Defense,29,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003195,Brian Kelly,Brian,Kelly,CAN,Boston Cannons,BOS,A,Attack,30,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003233,Christian Fournier,Christian,Fournier,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,33,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001815,Connor Kirst,Connor,Kirst,CAN,Boston Cannons,BOS,M,Midfield,34,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003041,Ethan Rall,Ethan,Rall,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,35,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001817,Jack Kielty,Jack,Kielty,CAN,Boston Cannons,BOS,D,Defense,40,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001826,Jeff Trainor,Jeff,Trainor,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,43,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003157,Graydon Hogg,Graydon,Hogg,CAN,Boston Cannons,BOS,A,Attack,45,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003023,Owen Grant,Owen,Grant,CAN,Boston Cannons,BOS,D,Defense,81,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003145,JC Higginbotham,JC,Higginbotham,CAN,Boston Cannons,BOS,G,Goalie,88,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003162,Coulter Mackesy,Coulter,Mackesy,CAN,Boston Cannons,BOS,A,Attack,91,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000408,Matt DeLuca,Matt,DeLuca,WAT,Philadelphia Waterdogs,PHI,G,Goalie,1,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
002028,Jack Hannah,Jack,Hannah,WAT,Philadelphia Waterdogs,PHI,M,Midfield,3,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003179,Ben Wayer,Ben,Wayer,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,4,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,11,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003027,Thomas McConvey,Thomas,McConvey,WAT,Philadelphia Waterdogs,PHI,M,Midfield,12,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003167,Jake Taylor,Jake,Taylor,WAT,Philadelphia Waterdogs,PHI,A,Attack,13,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003044,Tate Gallagher,Tate,Gallagher,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,19,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
001733,Charlie Hayes,Charlie,Hayes,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
002033,Nakeie Montgomery,Nakeie,Montgomery,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,24,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003089,Kenny Brower,Kenny,Brower,WAT,Philadelphia Waterdogs,PHI,D,Defense,29,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000339,Connor Kelly,Connor,Kelly,WAT,Philadelphia Waterdogs,PHI,M,Midfield,40,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000366,Connor Farrell,Connor,Farrell,WAT,Philadelphia Waterdogs,PHI,FO,Faceoff,41,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000419,Zed Williams,Zed,Williams,WAT,Philadelphia Waterdogs,PHI,A,Attack,43,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
000409,Zach Currier,Zach,Currier,WAT,Philadelphia Waterdogs,PHI,M,Midfield,77,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003008,Gavin Adler,Gavin,Adler,WAT,Philadelphia Waterdogs,PHI,D,Defense,97,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003264,Sean Byrne,Sean,Byrne,WAT,Philadelphia Waterdogs,PHI,G,Goalie,99,active,True,2026_game_8,2026-ev-8,2,CAN,WAT,2026,2,2026-06-16T21:32:10.537451+00:00
003085,Graham Bundy,Graham,Bundy,OUT,Denver Outlaws,DEN,M,Midfield,,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001811,JT Giles-Harris,JT,Giles-Harris,OUT,Denver Outlaws,DEN,D,Defense,1,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002030,Jonathan Donville,Jonathan,Donville,OUT,Denver Outlaws,DEN,M,Midfield,3,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003270,Evan Plunkett,Evan,Plunkett,OUT,Denver Outlaws,DEN,M,Midfield,4,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001827,Jared Bernhardt,Jared,Bernhardt,OUT,Denver Outlaws,DEN,A,Attack,10,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003106,Dalton Young,Dalton,Young,OUT,Denver Outlaws,DEN,M,Midfield,11,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002015,Logan Wisnauskas,Logan,Wisnauskas,OUT,Denver Outlaws,DEN,A,Attack,12,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002022,Zach Geddes,Zach,Geddes,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,13,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001828,Justin Anderson,Justin,Anderson,OUT,Denver Outlaws,DEN,M,Midfield,21,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002039,Owen McElroy,Owen,McElroy,OUT,Denver Outlaws,DEN,G,Goalie,24,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003169,Logan McNaney,Logan,McNaney,OUT,Denver Outlaws,DEN,G,Goalie,30,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
000302,Michael Manley,Michael,Manley,OUT,Denver Outlaws,DEN,D,Defense,37,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002074,Alexander Smith,Alexander,Smith,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,39,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003075,Brennan O'Neill,Brennan,O'Neill,OUT,Denver Outlaws,DEN,A,Attack,42,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003183,Jack Gray,Jack,Gray,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,44,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003098,Luke Wierman,Luke,Wierman,OUT,Denver Outlaws,DEN,FO,Faceoff,52,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001415,Greg Weyl,Greg,Weyl,OUT,Denver Outlaws,DEN,LSM,Long Stick Midfield,57,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001406,Ben Randall,Ben,Randall,OUT,Denver Outlaws,DEN,D,Defense,77,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003083,Jake Piseno,Jake,Piseno,OUT,Denver Outlaws,DEN,LSM,Long Stick Midfield,88,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003160,Andrew McAdorey,Andrew,McAdorey,RED,California Redwoods,CAL,M,Midfield,2,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003185,Carter Rice,Carter,Rice,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,3,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001001,Dylan Molloy,Dylan,Molloy,RED,California Redwoods,CAL,A,Attack,4,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
000305,Romar Dennis,Romar,Dennis,RED,California Redwoods,CAL,M,Midfield,5,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001812,TD Ierlan,TD,Ierlan,RED,California Redwoods,CAL,FO,Faceoff,6,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003024,Brian Tevlin,Brian,Tevlin,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,12,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003253,Marcus Wertheim,Marcus,Wertheim,RED,California Redwoods,CAL,M,Midfield,13,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003109,Chris Conlin,Chris,Conlin,RED,California Redwoods,CAL,D,Defense,20,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002054,Chris Merle,Chris,Merle,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
001813,Jared Conners,Jared,Conners,RED,California Redwoods,CAL,LSM,Long Stick Midfield,28,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003029,Chris Fake,Chris,Fake,RED,California Redwoods,CAL,D,Defense,31,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003211,Josh Balcarcel,Josh,Balcarcel,RED,California Redwoods,CAL,M,Midfield,34,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
000418,Dillon Ward,Dillon,Ward,RED,California Redwoods,CAL,G,Goalie,37,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
002017,Arden Cohen,Arden,Cohen,RED,California Redwoods,CAL,LSM,Long Stick Midfield,40,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003125,Matt Knote,Matt,Knote,RED,California Redwoods,CAL,G,Goalie,43,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003121,Brayden Mayea,Brayden,Mayea,RED,California Redwoods,CAL,A,Attack,55,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003059,BJ Farrare,BJ,Farrare,RED,California Redwoods,CAL,LSM,Long Stick Midfield,70,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003156,Aidan Danenza,Aidan,Danenza,RED,California Redwoods,CAL,M,Midfield,88,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
003104,Michael Boehm,Michael,Boehm,RED,California Redwoods,CAL,A,Attack,91,active,True,2026_game_7,2026-ev-7,2,OUT,RED,2026,2,2026-06-16T21:32:10.537451+00:00
000216,Marcus Holman,Marcus,Holman,CAN,Boston Cannons,BOS,A,Attack,1,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003017,Tye Kurtz,Tye,Kurtz,CAN,Boston Cannons,BOS,M,Midfield,2,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
002067,Zac Tucci,Zac,Tucci,CAN,Boston Cannons,BOS,FO,Faceoff,4,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
002038,Colin Kirst,Colin,Kirst,CAN,Boston Cannons,BOS,G,Goalie,5,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003267,Mikey Weisshaar,Mikey,Weisshaar,CAN,Boston Cannons,BOS,M,Midfield,8,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
001671,Zach Goodrich,Zach,Goodrich,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,14,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003013,Matt Campbell,Matt,Campbell,CAN,Boston Cannons,BOS,M,Midfield,20,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003170,Mic Kelly,Mic,Kelly,CAN,Boston Cannons,BOS,M,Midfield,21,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003228,Remington Reynolds,Remington,Reynolds,CAN,Boston Cannons,BOS,D,Defense,29,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
002024,Asher Nolting,Asher,Nolting,CAN,Boston Cannons,BOS,A,Attack,32,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003233,Christian Fournier,Christian,Fournier,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,33,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003041,Ethan Rall,Ethan,Rall,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,35,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
001817,Jack Kielty,Jack,Kielty,CAN,Boston Cannons,BOS,D,Defense,40,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
001826,Jeff Trainor,Jeff,Trainor,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,43,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003157,Graydon Hogg,Graydon,Hogg,CAN,Boston Cannons,BOS,A,Attack,45,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003023,Owen Grant,Owen,Grant,CAN,Boston Cannons,BOS,D,Defense,81,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003145,JC Higginbotham,JC,Higginbotham,CAN,Boston Cannons,BOS,G,Goalie,88,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
003162,Coulter Mackesy,Coulter,Mackesy,CAN,Boston Cannons,BOS,A,Attack,91,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
000258,Blaze Riorden,Blaze,Riorden,CHA,Carolina Chaos,CAR,G,Goalie,,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
001729,Chris Aslanian,Chris,Aslanian,CHA,Carolina Chaos,CAR,M,Midfield,3,active,True,2026_game_5,2026-ev-5,2,CAN,CHA,2026,2,2026-06-16T21:32:10.537451+00:00
