player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
3257,Teddy Malone,Teddy,Malone,CHA,Carolina Chaos,CAR,A,Attack,26.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3078,Shane Knobloch,Shane,Knobloch,CHA,Carolina Chaos,CAR,M,Midfield,27.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
2032,Justin Inacio,Justin,Inacio,CHA,Carolina Chaos,CAR,FO,Faceoff,30.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3254,Peter Detwiler,Peter,Detwiler,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,32.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
269,Jarrod Neumann,Jarrod,Neumann,CHA,Carolina Chaos,CAR,D,Defense,88.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
365,Jack Rowlett,Jack,Rowlett,CHA,Carolina Chaos,CAR,D,Defense,99.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3076,Connor Shellenberger,Connor,Shellenberger,ATL,New York Atlas,ATL,A,Attack,1.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3164,Matt Traynor,Matt,Traynor,ATL,New York Atlas,ATL,M,Midfield,2.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3099,Tyler Carpenter,Tyler,Carpenter,ATL,New York Atlas,ATL,LSM,Long Stick Midfield,5.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3094,Levi Anderson,Levi,Anderson,ATL,New York Atlas,ATL,M,Midfield,8.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3010,Xander Dickson,Xander,Dickson,ATL,New York Atlas,ATL,A,Attack,10.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3084,Jake Stevens,Jake,Stevens,ATL,New York Atlas,ATL,M,Midfield,14.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
1397,Michael Rexrode,Michael,Rexrode,ATL,New York Atlas,ATL,D,Defense,22.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
395,Bryan Costabile,Bryan,Costabile,ATL,New York Atlas,ATL,M,Midfield,26.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3259,Liam Kammar,Liam,Kammar,ATL,New York Atlas,ATL,SSDM,Short Stick Defensive Midfield,28.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
2042,Jon Robbins,Jon,Robbins,ATL,New York Atlas,ATL,LSM,Long Stick Midfield,41.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3009,Brett Makar,Brett,Makar,ATL,New York Atlas,ATL,D,Defense,43.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3079,Liam Entenmann,Liam,Entenmann,ATL,New York Atlas,ATL,G,Goalie,44.0,starter,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3251,Nikko DiPonio,Nikko,DiPonio,ATL,New York Atlas,ATL,D,Defense,46.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
978,Kyle Jackson,Kyle,Jackson,ATL,New York Atlas,ATL,M,Midfield,47.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3172,Max Krevsky,Max,Krevsky,ATL,New York Atlas,ATL,SSDM,Short Stick Defensive Midfield,48.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3039,Chet Comizio,Chet,Comizio,ATL,New York Atlas,ATL,SSDM,Short Stick Defensive Midfield,57.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3151,Nathan Laliberte,Nathan,Laliberte,ATL,New York Atlas,ATL,FO,Faceoff,81.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3108,Will Mark,Will,Mark,ATL,New York Atlas,ATL,G,Goalie,88.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
2006,Reid Bowering,Reid,Bowering,ATL,New York Atlas,ATL,M,Midfield,98.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3203,CK Giancola,CK,Giancola,ARC,Utah Archers,UTA,M,Midfield,2.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,M,Midfield,6.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3174,Sam King,Sam,King,ARC,Utah Archers,UTA,A,Attack,9.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18.0,starter,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3194,Colin Sharkey,Colin,Sharkey,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,21.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3188,Bryce Ford,Bryce,Ford,ARC,Utah Archers,UTA,M,Midfield,22.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3237,Ethan Till,Ethan,Till,ARC,Utah Archers,UTA,LSM,Long Stick Midfield,48.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3189,Jack Fracyon,Jack,Fracyon,ARC,Utah Archers,UTA,G,Goalie,50.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,D,Defense,77.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3085,Graham Bundy,Graham,Bundy,OUT,Denver Outlaws,DEN,M,Midfield,,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1811,JT Giles-Harris,JT,Giles-Harris,OUT,Denver Outlaws,DEN,D,Defense,1.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
2030,Jonathan Donville,Jonathan,Donville,OUT,Denver Outlaws,DEN,M,Midfield,3.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1827,Jared Bernhardt,Jared,Bernhardt,OUT,Denver Outlaws,DEN,M,Midfield,10.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3106,Dalton Young,Dalton,Young,OUT,Denver Outlaws,DEN,M,Midfield,11.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
2015,Logan Wisnauskas,Logan,Wisnauskas,OUT,Denver Outlaws,DEN,A,Attack,12.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
2022,Zach Geddes,Zach,Geddes,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,13.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3182,Kevin Parnham,Kevin,Parnham,OUT,Denver Outlaws,DEN,D,Defense,16.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1828,Justin Anderson,Justin,Anderson,OUT,Denver Outlaws,DEN,M,Midfield,21.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
2039,Owen McElroy,Owen,McElroy,OUT,Denver Outlaws,DEN,G,Goalie,24.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3169,Logan McNaney,Logan,McNaney,OUT,Denver Outlaws,DEN,G,Goalie,30.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
2074,Alexander Smith,Alexander,Smith,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,39.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3075,Brennan O'Neill,Brennan,O'Neill,OUT,Denver Outlaws,DEN,A,Attack,42.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3183,Jack Gray,Jack,Gray,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,44.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3098,Luke Wierman,Luke,Wierman,OUT,Denver Outlaws,DEN,FO,Faceoff,52.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1415,Greg Weyl,Greg,Weyl,OUT,Denver Outlaws,DEN,D,Defense,57.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1391,Mikie Schlosser,Mikie,Schlosser,OUT,Denver Outlaws,DEN,M,Midfield,59.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
1406,Ben Randall,Ben,Randall,OUT,Denver Outlaws,DEN,D,Defense,77.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
3083,Jake Piseno,Jake,Piseno,OUT,Denver Outlaws,DEN,LSM,Long Stick Midfield,88.0,active,True,2026_game_3,2026-ev-3,1,ARC,OUT,2026,1,2026-06-16T22:13:42.740627+00:00
414,Rob Pannell,Rob,Pannell,WHP,Maryland Whipsnakes,WHP,A,Attack,3.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3152,James Shipley,James,Shipley,WHP,Maryland Whipsnakes,WHP,M,Midfield,4.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3032,Petey LaSalla,Petey,LaSalla,WHP,Maryland Whipsnakes,WHP,FO,Faceoff,5.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3048,TJ Malone,TJ,Malone,WHP,Maryland Whipsnakes,WHP,A,Attack,7.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
1009,Colin Heacock,Colin,Heacock,WHP,Maryland Whipsnakes,WHP,M,Midfield,10.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
354,Matt Rambo,Matt,Rambo,WHP,Maryland Whipsnakes,WHP,A,Attack,11.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3173,Jack McDonald,Jack,McDonald,WHP,Maryland Whipsnakes,WHP,LSM,Long Stick Midfield,11.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3165,Aidan Carroll,Aidan,Carroll,WHP,Maryland Whipsnakes,WHP,A,Attack,12.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3111,AJ Mercurio,AJ,Mercurio,WHP,Maryland Whipsnakes,WHP,D,Defense,13.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
359,Tim Muller,Tim,Muller,WHP,Maryland Whipsnakes,WHP,D,Defense,14.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3255,Joe Juengerkes,Joe,Juengerkes,WHP,Maryland Whipsnakes,WHP,SSDM,Short Stick Defensive Midfield,15.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3176,Emmet Carroll,Emmet,Carroll,WHP,Maryland Whipsnakes,WHP,G,Goalie,19.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
390,Brad Smith,Brad,Smith,WHP,Maryland Whipsnakes,WHP,M,Midfield,27.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
614,Brian Phipps,Brian,Phipps,WHP,Maryland Whipsnakes,WHP,G,Goalie,30.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3077,Ajax Zappitello,Ajax,Zappitello,WHP,Maryland Whipsnakes,WHP,D,Defense,36.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3081,Matt Brandau,Matt,Brandau,WHP,Maryland Whipsnakes,WHP,M,Midfield,41.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3128,Jack Posey,Jack,Posey,WHP,Maryland Whipsnakes,WHP,D,Defense,43.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
3100,Adam Poitras,Adam,Poitras,WHP,Maryland Whipsnakes,WHP,M,Midfield,51.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
345,Jake Bernhardt,Jake,Bernhardt,WHP,Maryland Whipsnakes,WHP,SSDM,Short Stick Defensive Midfield,83.0,active,True,2026_game_4,2026-ev-4,1,WHP,WAT,2026,1,2026-06-16T22:13:42.740627+00:00
