player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
3283,Blake Eiland,Blake,Eiland,WHP,Maryland Whipsnakes,WHP,SSDM,Short Stick Defensive Midfield,34.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3282,Billy Dwan,Billy,Dwan,WHP,Maryland Whipsnakes,WHP,D,Defense,35.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3077,Ajax Zappitello,Ajax,Zappitello,WHP,Maryland Whipsnakes,WHP,D,Defense,36.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3081,Matt Brandau,Matt,Brandau,WHP,Maryland Whipsnakes,WHP,M,Midfield,41.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3100,Adam Poitras,Adam,Poitras,WHP,Maryland Whipsnakes,WHP,M,Midfield,51.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
216,Marcus Holman,Marcus,Holman,CAN,Boston Cannons,BOS,A,Attack,1.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3017,Tye Kurtz,Tye,Kurtz,CAN,Boston Cannons,BOS,M,Midfield,2.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
2067,Zac Tucci,Zac,Tucci,CAN,Boston Cannons,BOS,FO,Faceoff,4.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
2038,Colin Kirst,Colin,Kirst,CAN,Boston Cannons,BOS,G,Goalie,5.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3271,Hunter Smith,Hunter,Smith,CAN,Boston Cannons,BOS,D,Defense,6.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3267,Mikey Weisshaar,Mikey,Weisshaar,CAN,Boston Cannons,BOS,M,Midfield,8.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
1671,Zach Goodrich,Zach,Goodrich,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,14.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3013,Matt Campbell,Matt,Campbell,CAN,Boston Cannons,BOS,M,Midfield,20.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3170,Mic Kelly,Mic,Kelly,CAN,Boston Cannons,BOS,M,Midfield,21.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3184,Ben Ramsey,Ben,Ramsey,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,24.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3228,Remington Reynolds,Remington,Reynolds,CAN,Boston Cannons,BOS,D,Defense,29.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3195,Brian Kelly,Brian,Kelly,CAN,Boston Cannons,BOS,A,Attack,30.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
1815,Connor Kirst,Connor,Kirst,CAN,Boston Cannons,BOS,M,Midfield,34.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3041,Ethan Rall,Ethan,Rall,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,35.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
1817,Jack Kielty,Jack,Kielty,CAN,Boston Cannons,BOS,D,Defense,40.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
1826,Jeff Trainor,Jeff,Trainor,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,43.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3157,Graydon Hogg,Graydon,Hogg,CAN,Boston Cannons,BOS,A,Attack,45.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3023,Owen Grant,Owen,Grant,CAN,Boston Cannons,BOS,D,Defense,81.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3145,JC Higginbotham,JC,Higginbotham,CAN,Boston Cannons,BOS,G,Goalie,88.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3162,Coulter Mackesy,Coulter,Mackesy,CAN,Boston Cannons,BOS,A,Attack,91.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3085,Graham Bundy,Graham,Bundy,OUT,Denver Outlaws,DEN,M,Midfield,,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1811,JT Giles-Harris,JT,Giles-Harris,OUT,Denver Outlaws,DEN,D,Defense,1.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3270,Evan Plunkett,Evan,Plunkett,OUT,Denver Outlaws,DEN,M,Midfield,4.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1827,Jared Bernhardt,Jared,Bernhardt,OUT,Denver Outlaws,DEN,A,Attack,10.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3106,Dalton Young,Dalton,Young,OUT,Denver Outlaws,DEN,M,Midfield,11.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2015,Logan Wisnauskas,Logan,Wisnauskas,OUT,Denver Outlaws,DEN,A,Attack,12.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2022,Zach Geddes,Zach,Geddes,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,13.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1828,Justin Anderson,Justin,Anderson,OUT,Denver Outlaws,DEN,M,Midfield,21.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2039,Owen McElroy,Owen,McElroy,OUT,Denver Outlaws,DEN,G,Goalie,24.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3169,Logan McNaney,Logan,McNaney,OUT,Denver Outlaws,DEN,G,Goalie,30.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1820,Ryan Terefenko,Ryan,Terefenko,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,34.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
302,Michael Manley,Michael,Manley,OUT,Denver Outlaws,DEN,D,Defense,37.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2074,Alexander Smith,Alexander,Smith,OUT,Denver Outlaws,DEN,SSDM,Short Stick Defensive Midfield,39.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3075,Brennan O'Neill,Brennan,O'Neill,OUT,Denver Outlaws,DEN,A,Attack,42.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3080,Pat Kavanagh,Pat,Kavanagh,OUT,Denver Outlaws,DEN,A,Attack,51.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3098,Luke Wierman,Luke,Wierman,OUT,Denver Outlaws,DEN,FO,Faceoff,52.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1415,Greg Weyl,Greg,Weyl,OUT,Denver Outlaws,DEN,LSM,Long Stick Midfield,57.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1406,Ben Randall,Ben,Randall,OUT,Denver Outlaws,DEN,D,Defense,77.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3083,Jake Piseno,Jake,Piseno,OUT,Denver Outlaws,DEN,LSM,Long Stick Midfield,88.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3076,Connor Shellenberger,Connor,Shellenberger,ATL,New York Atlas,ATL,A,Attack,1.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3164,Matt Traynor,Matt,Traynor,ATL,New York Atlas,ATL,M,Midfield,2.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3099,Tyler Carpenter,Tyler,Carpenter,ATL,New York Atlas,ATL,LSM,Long Stick Midfield,5.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3289,Alex Ross,Alex,Ross,ATL,New York Atlas,ATL,D,Defense,6.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3094,Levi Anderson,Levi,Anderson,ATL,New York Atlas,ATL,M,Midfield,8.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
254,Trevor Baptiste,Trevor,Baptiste,ATL,New York Atlas,ATL,FO,Faceoff,9.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3010,Xander Dickson,Xander,Dickson,ATL,New York Atlas,ATL,A,Attack,10.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3084,Jake Stevens,Jake,Stevens,ATL,New York Atlas,ATL,M,Midfield,14.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1397,Michael Rexrode,Michael,Rexrode,ATL,New York Atlas,ATL,D,Defense,22.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
410,Eli Gobrecht,Eli,Gobrecht,ATL,New York Atlas,ATL,D,Defense,25.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
395,Bryan Costabile,Bryan,Costabile,ATL,New York Atlas,ATL,M,Midfield,26.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3186,Hugh Kelleher,Hugh,Kelleher,ATL,New York Atlas,ATL,M,Midfield,27.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2042,Jon Robbins,Jon,Robbins,ATL,New York Atlas,ATL,LSM,Long Stick Midfield,41.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3009,Brett Makar,Brett,Makar,ATL,New York Atlas,ATL,D,Defense,43.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3079,Liam Entenmann,Liam,Entenmann,ATL,New York Atlas,ATL,G,Goalie,44.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3172,Max Krevsky,Max,Krevsky,ATL,New York Atlas,ATL,SSDM,Short Stick Defensive Midfield,48.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3108,Will Mark,Will,Mark,ATL,New York Atlas,ATL,G,Goalie,88.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
1819,Danny Logan,Danny,Logan,ATL,New York Atlas,ATL,SSDM,Short Stick Defensive Midfield,91.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
2006,Reid Bowering,Reid,Bowering,ATL,New York Atlas,ATL,M,Midfield,98.0,active,True,2026_game_10,2026-ev-10,3,OUT,ATL,2026,3,2026-06-16T22:13:42.940665+00:00
3203,CK Giancola,CK,Giancola,ARC,Utah Archers,UTA,M,Midfield,2.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,M,Midfield,6.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
1814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3174,Sam King,Sam,King,ARC,Utah Archers,UTA,A,Attack,9.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
1773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3278,Aidan Maguire,Aidan,Maguire,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,23.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
1661,Warren Jeffrey,Warren,Jeffrey,ARC,Utah Archers,UTA,D,Defense,27.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
1821,Tre Leclaire,Tre,Leclaire,ARC,Utah Archers,UTA,M,Midfield,44.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
2026,Brett Dobson,Brett,Dobson,ARC,Utah Archers,UTA,G,Goalie,45.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,D,Defense,77.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
3004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99.0,active,True,2026_game_11,2026-ev-11,3,WHP,ARC,2026,3,2026-06-16T22:13:42.940665+00:00
408,Matt DeLuca,Matt,DeLuca,WAT,Philadelphia Waterdogs,PHI,G,Goalie,1.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3232,Casey Wilson,Casey,Wilson,WAT,Philadelphia Waterdogs,PHI,M,Midfield,2.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
2028,Jack Hannah,Jack,Hannah,WAT,Philadelphia Waterdogs,PHI,M,Midfield,3.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3288,Josh Yago,Josh,Yago,WAT,Philadelphia Waterdogs,PHI,M,Midfield,10.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,11.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3027,Thomas McConvey,Thomas,McConvey,WAT,Philadelphia Waterdogs,PHI,M,Midfield,12.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3159,CJ Kirst,CJ,Kirst,WAT,Philadelphia Waterdogs,PHI,A,Attack,15.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
1810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3089,Kenny Brower,Kenny,Brower,WAT,Philadelphia Waterdogs,PHI,D,Defense,29.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3269,Brendan Staub,Brendan,Staub,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,32.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
1707,Matt Whitcher,Matt,Whitcher,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,33.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
339,Connor Kelly,Connor,Kelly,WAT,Philadelphia Waterdogs,PHI,M,Midfield,40.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
366,Connor Farrell,Connor,Farrell,WAT,Philadelphia Waterdogs,PHI,FO,Faceoff,41.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3274,Patty Eldredge,Patty,Eldredge,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,48.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
409,Zach Currier,Zach,Currier,WAT,Philadelphia Waterdogs,PHI,M,Midfield,77.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3008,Gavin Adler,Gavin,Adler,WAT,Philadelphia Waterdogs,PHI,D,Defense,97.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3264,Sean Byrne,Sean,Byrne,WAT,Philadelphia Waterdogs,PHI,G,Goalie,99.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
258,Blaze Riorden,Blaze,Riorden,CHA,Carolina Chaos,CAR,G,Goalie,,starter,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3250,Eric Spanos,Eric,Spanos,CHA,Carolina Chaos,CAR,A,Attack,7.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3212,Ray Dearth,Ray,Dearth,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,9.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
281,Troy Reh,Troy,Reh,CHA,Carolina Chaos,CAR,LSM,Long Stick Midfield,10.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3280,Chad Palumbo,Chad,Palumbo,CHA,Carolina Chaos,CAR,M,Midfield,11.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
815,Austin Kaut,Austin,Kaut,CHA,Carolina Chaos,CAR,G,Goalie,14.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3093,Ross Scott,Ross,Scott,CHA,Carolina Chaos,CAR,M,Midfield,15.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3103,Scott Smith,Scott,Smith,CHA,Carolina Chaos,CAR,D,Defense,18.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3192,Jackson Eicher,Jackson,Eicher,CHA,Carolina Chaos,CAR,A,Attack,19.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
2023,Brendan Nichtern,Brendan,Nichtern,CHA,Carolina Chaos,CAR,A,Attack,20.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
925,Liam Byrnes,Liam,Byrnes,CHA,Carolina Chaos,CAR,D,Defense,21.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3257,Teddy Malone,Teddy,Malone,CHA,Carolina Chaos,CAR,A,Attack,26.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3078,Shane Knobloch,Shane,Knobloch,CHA,Carolina Chaos,CAR,M,Midfield,27.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
2032,Justin Inacio,Justin,Inacio,CHA,Carolina Chaos,CAR,FO,Faceoff,30.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3254,Peter Detwiler,Peter,Detwiler,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,32.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
3276,Richard Checo,Richard,Checo,CHA,Carolina Chaos,CAR,LSM,Long Stick Midfield,45.0,active,True,2026_game_12,2026-ev-12,3,WAT,CHA,2026,3,2026-06-16T22:13:42.940665+00:00
