Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Michael Boehm,Michael,Boehm,California Redwoods,RED,CAL,Western,A,Attack,91,R,5'10,25,Michigan,United States,michael-boehm,https://img.premierlacrosseleague.com/Players/2026/michael-boehm.webp,,,2026-08-10T18:18:39.170821+00:00
Chris Kavanagh,Chris,Kavanagh,California Redwoods,RED,CAL,Western,A,Attack,96,R,5'10,23,Notre Dame,United States,chris-kavanagh,https://img.premierlacrosseleague.com/Players/2026/chris-kavanagh.webp?v=4,,,2026-08-10T18:18:39.170572+00:00
Dylan Molloy,Dylan,Molloy,California Redwoods,RED,CAL,Western,A,Attack,4,R,6'0,31,Brown,United States,dylan-molloy,https://img.premierlacrosseleague.com/Players/2026/dylan-molloy.webp,,,2026-08-10T18:18:39.170673+00:00
Finn Thomson,Finn,Thomson,California Redwoods,RED,CAL,Western,A,Attack,17,R,6'2,22,Syracuse,Canada,finn-thomson,https://img.premierlacrosseleague.com/Players/2026/finn-thomson.webp?v=2,,,2026-08-10T18:18:39.171045+00:00
Josh Balcarcel,Josh,Balcarcel,California Redwoods,RED,CAL,Western,M,Midfield,34,L,5'7,24,Marist,United States,josh-balcarcel,https://img.premierlacrosseleague.com/Players/2026/josh-balcarcel.webp,,,2026-08-10T18:18:39.170946+00:00
Aidan Danenza,Aidan,Danenza,California Redwoods,RED,CAL,Western,M,Midfield,88,R,6'3,24,Duke,United States,aidan-danenza,https://img.premierlacrosseleague.com/Players/2026/aidan-danenza.webp,,,2026-08-10T18:18:39.170875+00:00
Sam English,Sam,English,California Redwoods,RED,CAL,Western,M,Midfield,15,R,5'11,25,Syracuse,Canada,sam-english,https://img.premierlacrosseleague.com/Players/2026/sam-english.webp?v=4,,,2026-08-10T18:18:39.170911+00:00
Ryder Garnsey,Ryder,Garnsey,California Redwoods,RED,CAL,Western,M,Midfield,50,L,5'9,30,Notre Dame,United States,ryder-garnsey,https://img.premierlacrosseleague.com/Players/2026/ryder-garnsey.webp?v=4,,,2026-08-10T18:18:39.170635+00:00
Michael Leo,Michael,Leo,California Redwoods,RED,CAL,Western,M,Midfield,7,L,5'10,22,Syracuse,United States,michael-leo,https://img.premierlacrosseleague.com/Players/2026/michael-leo.webp?v=1,,,2026-08-10T18:18:39.171029+00:00
Andrew McAdorey,Andrew,McAdorey,California Redwoods,RED,CAL,Western,M,Midfield,2,R/L,5'8,24,Duke,United States,andrew-mcadorey,https://img.premierlacrosseleague.com/Players/2026/andrew-mcadorey.webp,,,2026-08-10T18:18:39.170892+00:00
Marcus Wertheim,Marcus,Wertheim,California Redwoods,RED,CAL,Western,M,Midfield,13,R,6'0,22,Brown,United States,marcus-wertheim,https://img.premierlacrosseleague.com/Players/2026/marcus-wertheim.webp?v=2,,,2026-08-10T18:18:39.170962+00:00
Dante Bowen,Dante,Bowen,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,,R,6'1,23,Syracuse,Canada,dante-bowen,https://img.premierlacrosseleague.com/Players/2026/dante-bowen.webp?v=2,,,2026-08-10T18:18:39.170978+00:00
Chris Merle,Chris,Merle,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,23,R,6'1,27,Virginia,United States,chris-merle,https://img.premierlacrosseleague.com/Players/2026/chris-merle.webp,,,2026-08-10T18:18:39.170753+00:00
Carter Rice,Carter,Rice,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,3,L,5'11,,Syracuse,United States,carter-rice,https://img.premierlacrosseleague.com/Players/2026/carter-rice.webp,,,2026-08-10T18:18:39.170929+00:00
Brian Tevlin,Brian,Tevlin,California Redwoods,RED,CAL,Western,SSDM,Short Stick Defensive Midfield,12,R,5'11,27,Notre Dame,United States,brian-tevlin,https://img.premierlacrosseleague.com/Players/2026/brian-tevlin.webp,,,2026-08-10T18:18:39.170770+00:00
Arden Cohen,Arden,Cohen,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,40,L,6'2,27,Notre Dame,United States,arden-cohen,https://img.premierlacrosseleague.com/Players/2026/arden-cohen.webp,,,2026-08-10T18:18:39.170734+00:00
Jared Conners,Jared,Conners,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,28,R,6'5,28,Virginia,United States,jared-conners,https://img.premierlacrosseleague.com/Players/2026/jared-conners.webp?v=6,,,2026-08-10T18:18:39.170716+00:00
BJ Farrare,BJ,Farrare,California Redwoods,RED,CAL,Western,LSM,Long Stick Midfield,70,L,5'8,26,University of Pennsylvania,United States,bj-farrare,https://img.premierlacrosseleague.com/Players/2026/bj-farrare.webp,,,2026-08-10T18:18:39.170804+00:00
Cullen Brown,Cullen,Brown,California Redwoods,RED,CAL,Western,D,Defense,9,R,6'4,22,Ohio State,United States,cullen-brown,https://img.premierlacrosseleague.com/Players/2026/cullen-brown.webp?v=1,,,2026-08-10T18:18:39.171012+00:00
Chris Conlin,Chris,Conlin,California Redwoods,RED,CAL,Western,D,Defense,20,L,6'2,26,Notre Dame/Holy Cross,United States,chris-conlin,https://img.premierlacrosseleague.com/Players/2026/chris-conlin.webp,,,2026-08-10T18:18:39.170858+00:00
Chris Fake,Chris,Fake,California Redwoods,RED,CAL,Western,D,Defense,31,R,6'1,27,Yale,United States,chris-fake,https://img.premierlacrosseleague.com/Players/2026/chris-fake.webp,,,2026-08-10T18:18:39.170787+00:00
Cole Kastner,Cole,Kastner,California Redwoods,RED,CAL,Western,D,Defense,39,R,6'7,24,Virginia,United States,cole-kastner,https://img.premierlacrosseleague.com/Players/2026/cole-kastner.webp,,,2026-08-10T18:18:39.170838+00:00
TD Ierlan,TD,Ierlan,California Redwoods,RED,CAL,Western,FO,Faceoff,6,R,5'9,28,Yale,United States,td-ierlan,https://img.premierlacrosseleague.com/Players/2026/td-ierlan.webp,,,2026-08-10T18:18:39.170693+00:00
Ryan Croddick,Ryan,Croddick,California Redwoods,RED,CAL,Western,G,Goalie,26,R,6'3,,Princeton,United States,ryan-croddick,https://img.premierlacrosseleague.com/Players/2026/ryan-croddick.webp?v=1,,,2026-08-10T18:18:39.170993+00:00
Dillon Ward,Dillon,Ward,California Redwoods,RED,CAL,Western,G,Goalie,37,R,6'5,35,Bellarmine,Canada,dillon-ward,https://img.premierlacrosseleague.com/Players/2026/dillon-ward.webp?v=5,,,2026-08-10T18:18:39.170614+00:00
Jackson Eicher,Jackson,Eicher,Carolina Chaos,CHA,CAR,Western,A,Attack,19,R,6'4,24,Army,United States,jackson-eicher,https://img.premierlacrosseleague.com/Players/2026/jackson-eicher.webp?v=9,,,2026-08-10T18:18:39.292269+00:00
Owen Hiltz,Owen,Hiltz,Carolina Chaos,CHA,CAR,Western,A,Attack,77,L,5'8,24,Syracuse,Canada,owen-hiltz,https://img.premierlacrosseleague.com/Players/2026/owen-hiltz.webp?v=5,,,2026-08-10T18:18:39.292346+00:00
Chris Aslanian,Chris,Aslanian,Carolina Chaos,CHA,CAR,Western,M,Midfield,3,R/L,6'3,30,Hobart,United States,chris-aslanian,https://img.premierlacrosseleague.com/Players/2026/chris-aslanian.webp,,,2026-08-10T18:18:39.292312+00:00
Charlie Bertrand,Charlie,Bertrand,Carolina Chaos,CHA,CAR,Western,M,Midfield,41,L,6'3,28,Virginia,United States,charlie-bertrand,https://img.premierlacrosseleague.com/Players/2026/charlie-bertrand.png,,,2026-08-10T18:18:39.292463+00:00
Ty English,Ty,English,Carolina Chaos,CHA,CAR,Western,M,Midfield,23,L,5'11,24,North Carolina,Canada,ty-english,https://img.premierlacrosseleague.com/Players/2026/ty-english.webp?v=1,,,2026-08-10T18:18:39.292535+00:00
Shane Knobloch,Shane,Knobloch,Carolina Chaos,CHA,CAR,Western,M,Midfield,27,R/L,5'9,24,Rutgers,United States,shane-knobloch,https://img.premierlacrosseleague.com/Players/2026/shane-knobloch.webp,,,2026-08-10T18:18:39.292113+00:00
Teddy Malone,Teddy,Malone,Carolina Chaos,CHA,CAR,Western,M,Midfield,26,R/L,6'0,,Harvard,United States,teddy-malone,https://img.premierlacrosseleague.com/Players/2026/teddy-malone.webp?v=2,,,2026-08-10T18:18:39.292149+00:00
Chad Palumbo,Chad,Palumbo,Carolina Chaos,CHA,CAR,Western,M,Midfield,11,L,6'2,,Princeton,United States,chad-palumbo,https://img.premierlacrosseleague.com/Players/2026/chad-palumbo.webp?v=1,,,2026-08-10T18:18:39.292199+00:00
Ross Scott,Ross,Scott,Carolina Chaos,CHA,CAR,Western,M,Midfield,15,R,5'9,25,Rutgers,United States,ross-scott,https://img.premierlacrosseleague.com/Players/2026/ross-scott.webp,,,2026-08-10T18:18:39.292085+00:00
Eric Spanos,Eric,Spanos,Carolina Chaos,CHA,CAR,Western,M,Midfield,7,R,6'3,23,Maryland,United States,eric-spanos,https://img.premierlacrosseleague.com/Players/2026/eric-spanos.webp?v=2,,,2026-08-10T18:18:39.292502+00:00
Jack Taylor,Jack,Taylor,Carolina Chaos,CHA,CAR,Western,M,Midfield,8,R,6'0,23,Jacksonville,United States,jack-taylor,https://img.premierlacrosseleague.com/Players/2026/jack-taylor.webp?v=2,,,2026-08-10T18:18:39.292167+00:00
Ray Dearth,Ray,Dearth,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,9,R,6'2,24,Harvard,United States,ray-dearth,https://img.premierlacrosseleague.com/Players/2026/ray-dearth.webp,,,2026-08-10T18:18:39.292235+00:00
Peter Detwiler,Peter,Detwiler,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,32,R,6'0,22,Marquette,United States,peter-detwiler,https://img.premierlacrosseleague.com/Players/2026/peter-detwiler.webp?v=2,,,2026-08-10T18:18:39.292132+00:00
Mark Glicini,Mark,Glicini,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,16,R,6'1,33,Yale,United States,mark-glicini,https://img.premierlacrosseleague.com/Players/2026/mark-glicini.webp,,,2026-08-10T18:18:39.292378+00:00
Leif Hagerup,Leif,Hagerup,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,2,R,6'1,,North Carolina,United States,leif-hagerup,https://img.premierlacrosseleague.com/Players/2026/leif-hagerup.webp?v=1,,,2026-08-10T18:18:39.292551+00:00
Greg Langermeier,Greg,Langermeier,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,38,R,6'0,24,Ohio State,United States,greg-langermeier,https://img.premierlacrosseleague.com/Players/2026/greg-langermeier.webp,,,2026-08-10T18:18:39.292044+00:00
Christian Scarpello,Christian,Scarpello,Carolina Chaos,CHA,CAR,Western,SSDM,Short Stick Defensive Midfield,50,L,5'11,30,Rutgers,United States,christian-scarpello,https://img.premierlacrosseleague.com/Players/2026/christian-scarpello.webp?v=1,,,2026-08-10T18:18:39.292330+00:00
Richard Checo,Richard,Checo,Carolina Chaos,CHA,CAR,Western,LSM,Long Stick Midfield,45,R,5'9,22,Lehigh,United States,richard-checo,https://img.premierlacrosseleague.com/Players/2026/richard-checo.webp?v=1,,,2026-08-10T18:18:39.292569+00:00
Troy Reh,Troy,Reh,Carolina Chaos,CHA,CAR,Western,LSM,Long Stick Midfield,10,R,5'11,30,Albany,United States,troy-reh,https://img.premierlacrosseleague.com/Players/2026/troy-reh.webp?v=4,,,2026-08-10T18:18:39.292394+00:00
Henry Bard,Henry,Bard,Carolina Chaos,CHA,CAR,Western,D,Defense,5,R,6'3,,Duke,United States,henry-bard,https://img.premierlacrosseleague.com/Players/2026/henry-bard.webp?v=1,,,2026-08-10T18:18:39.292519+00:00
Liam Byrnes,Liam,Byrnes,Carolina Chaos,CHA,CAR,Western,D,Defense,21,R,6'3,33,Marquette,United States,liam-byrnes,https://img.premierlacrosseleague.com/Players/2026/liam-byrnes.webp,,,2026-08-10T18:18:39.292446+00:00
Jarrod Neumann,Jarrod,Neumann,Carolina Chaos,CHA,CAR,Western,D,Defense,88,R,6'4,32,Providence,United States,jarrod-neumann,https://img.premierlacrosseleague.com/Players/2026/jarrod-neumann.webp,,,2026-08-10T18:18:39.292362+00:00
Jack Rowlett,Jack,Rowlett,Carolina Chaos,CHA,CAR,Western,D,Defense,99,R,6'1,29,University of North Carolina,United States,jack-rowlett,https://img.premierlacrosseleague.com/Players/2026/jack-rowlett.webp?v=4,,,2026-08-10T18:18:39.292430+00:00
Scott Smith,Scott,Smith,Carolina Chaos,CHA,CAR,Western,D,Defense,18,R,6'1,24,Johns Hopkins,United States,scott-smith,https://img.premierlacrosseleague.com/Players/2026/scott-smith.webp,,,2026-08-10T18:18:39.292216+00:00
Justin Inacio,Justin,Inacio,Carolina Chaos,CHA,CAR,Western,FO,Faceoff,30,R,5'10,27,Ohio State,Canada,justin-inacio,https://img.premierlacrosseleague.com/Players/2026/justin-inacio.webp,,,2026-08-10T18:18:39.292485+00:00
Nick Rowlett,Nick,Rowlett,Carolina Chaos,CHA,CAR,Western,FO,Faceoff,73,R,6'0,26,Michigan,United States,nick-rowlett,https://img.premierlacrosseleague.com/Players/2025/nick-rowlett.png?v=3,,,2026-08-10T18:18:39.292252+00:00
Austin Kaut,Austin,Kaut,Carolina Chaos,CHA,CAR,Western,G,Goalie,14,L,6'1,34,Penn State,United States,austin-kaut,https://img.premierlacrosseleague.com/Players/2026/austin-kaut.webp,,,2026-08-10T18:18:39.292184+00:00
Blaze Riorden,Blaze,Riorden,Carolina Chaos,CHA,CAR,Western,G,Goalie,0,L,6'0,32,Albany,United States,blaze-riorden,https://img.premierlacrosseleague.com/Players/2026/blaze-riorden.webp?v=4,,,2026-08-10T18:18:39.292410+00:00
Jared Bernhardt,Jared,Bernhardt,Denver Outlaws,OUT,DEN,Western,A,Attack,10,R/L,6'1,,Maryland,United States,jared-bernhardt,https://img.premierlacrosseleague.com/Players/2026/jared-bernhardt.webp?v=3,,,2026-08-10T18:18:39.399987+00:00
Pat Kavanagh,Pat,Kavanagh,Denver Outlaws,OUT,DEN,Western,A,Attack,51,R,5'10,25,Notre Dame,United States,pat-kavanagh,https://img.premierlacrosseleague.com/Players/2026/pat-kavanagh.webp?v=4,,,2026-08-10T18:18:39.400129+00:00
Brennan O'Neill,Brennan,O'Neill,Denver Outlaws,OUT,DEN,Western,A,Attack,42,L,6'3,24,Duke,United States,brennan-o-neill,https://img.premierlacrosseleague.com/Players/2026/brennan-o-neill.webp?v=5,,,2026-08-10T18:18:39.399970+00:00
Jake Taylor,Jake,Taylor,Denver Outlaws,OUT,DEN,Western,A,Attack,31,R,6'0,25,Notre Dame,United States,jake-taylor,https://img.premierlacrosseleague.com/Players/2026/jake-taylor.webp,,,2026-08-10T18:18:39.399706+00:00
Logan Wisnauskas,Logan,Wisnauskas,Denver Outlaws,OUT,DEN,Western,A,Attack,12,L,6'3,28,Maryland,United States,logan-wisnauskas,https://img.premierlacrosseleague.com/Players/2026/logan-wisnauskas.webp?v=4,,,2026-08-10T18:18:39.400075+00:00
Justin Anderson,Justin,Anderson,Denver Outlaws,OUT,DEN,Western,M,Midfield,21,R/L,6'0,30,North Carolina,United States,justin-anderson,https://img.premierlacrosseleague.com/Players/2026/justin-anderson.webp,,,2026-08-10T18:18:39.400057+00:00
Graham Bundy Jr.,Graham,Bundy Jr.,Denver Outlaws,OUT,DEN,Western,M,Midfield,0,R,6'1,25,Georgetown,United States,graham-bundy-jr,https://img.premierlacrosseleague.com/Players/2026/graham-bundy-jr.webp,,,2026-08-10T18:18:39.399864+00:00
Nolan Byrne,Nolan,Byrne,Denver Outlaws,OUT,DEN,Western,M,Midfield,18,L,6'3,,Lafayette,Canada,nolan-byrne,https://img.premierlacrosseleague.com/Players/2026/nolan-byrne.webp?v=2,,,2026-08-10T18:18:39.399790+00:00
Jonathan Donville,Jonathan,Donville,Denver Outlaws,OUT,DEN,Western,M,Midfield,3,R,6'0,28,Maryland,Canada,jonathon-donville,https://img.premierlacrosseleague.com/Players/2026/jonathon-donville.webp,,,2026-08-10T18:18:39.400005+00:00
John Dunphey,John,Dunphey,Denver Outlaws,OUT,DEN,Western,M,Midfield,48,L,6'0,,Princeton,United States,john-dunphey,https://img.premierlacrosseleague.com/Players/2026/john-dunphey.webp?v=1,,,2026-08-10T18:18:39.400145+00:00
Evan Plunkett,Evan,Plunkett,Denver Outlaws,OUT,DEN,Western,M,Midfield,4,R/L,5'10,23,Army,United States,evan-plunkett,https://img.premierlacrosseleague.com/Players/2026/evan-plunkett.webp?v=1,,,2026-08-10T18:18:39.400165+00:00
Dalton Young,Dalton,Young,Denver Outlaws,OUT,DEN,Western,M,Midfield,11,R,6'0,25,Richmond,United States,dalton-young,https://img.premierlacrosseleague.com/Players/2026/dalton-young.webp,,,2026-08-10T18:18:39.399932+00:00
Zach Geddes,Zach,Geddes,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,13,R,6'1,27,Georgetown,United States,zach-geddes,https://img.premierlacrosseleague.com/Players/2026/zach-geddes.webp,,,2026-08-10T18:18:39.400092+00:00
Jack Gray,Jack,Gray,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,44,R,6'1,24,Duke,United States,jack-gray,https://img.premierlacrosseleague.com/Players/2026/jack-gray.webp,,,2026-08-10T18:18:39.399899+00:00
Alexander Smith,Alexander,Smith,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,39,R,6'2,27,Maryland,United States,alex-smith,https://img.premierlacrosseleague.com/Players/2026/alex-smith.webp,,,2026-08-10T18:18:39.400111+00:00
Ryan Terefenko,Ryan,Terefenko,Denver Outlaws,OUT,DEN,Western,SSDM,Short Stick Defensive Midfield,34,R,6'0,28,Ohio State,United States,ryan-terefenko,https://img.premierlacrosseleague.com/Players/2026/ryan-terefenko.webp?v=4,,,2026-08-10T18:18:39.399952+00:00
Jake Piseno,Jake,Piseno,Denver Outlaws,OUT,DEN,Western,LSM,Long Stick Midfield,88,R,5'8,25,UAlbany,Iroquois,jake-piseno,https://img.premierlacrosseleague.com/Players/2026/jake-piseno.webp,,,2026-08-10T18:18:39.399828+00:00
Greg Weyl,Greg,Weyl,Denver Outlaws,OUT,DEN,Western,LSM,Long Stick Midfield,57,L,6'2,29,Mercyhurst,United States,greg-weyl,https://img.premierlacrosseleague.com/Players/2026/greg-weyl.webp,,,2026-08-10T18:18:39.399745+00:00
JT Giles-Harris,JT,Giles-Harris,Denver Outlaws,OUT,DEN,Western,D,Defense,1,R,5'10,28,Duke,United States,jt-giles-harris,https://img.premierlacrosseleague.com/Players/2026/jt-giles-harris.webp?v=5,,,2026-08-10T18:18:39.399771+00:00
Michael Manley,Michael,Manley,Denver Outlaws,OUT,DEN,Western,D,Defense,37,R,6'2,38,Duke,United States,michael-manley,https://img.premierlacrosseleague.com/Players/2026/michael-manley.webp?v=3,,,2026-08-10T18:18:39.400022+00:00
Kevin Parnham,Kevin,Parnham,Denver Outlaws,OUT,DEN,Western,D,Defense,16,L,6'2,23,Penn St.,United States,kevin-parnham,https://img.premierlacrosseleague.com/Players/2026/kevin-parnham.webp?v=3,,,2026-08-10T18:18:39.399846+00:00
Ben Randall,Ben,Randall,Denver Outlaws,OUT,DEN,Western,D,Defense,77,R,6'3,30,Ohio State,United States,ben-randall,https://img.premierlacrosseleague.com/Players/2026/ben-randall.webp,,,2026-08-10T18:18:39.400040+00:00
Luke Wierman,Luke,Wierman,Denver Outlaws,OUT,DEN,Western,FO,Faceoff,52,R,6'2,25,Maryland,United States,luke-wierman,https://img.premierlacrosseleague.com/Players/2026/luke-wierman.webp,,,2026-08-10T18:18:39.399915+00:00
Owen McElroy,Owen,McElroy,Denver Outlaws,OUT,DEN,Western,G,Goalie,24,R,6'1,27,Georgetown,United States,owen-mcelroy,https://img.premierlacrosseleague.com/Players/2026/owen-mcelroy.webp,,,2026-08-10T18:18:39.399882+00:00
Logan McNaney,Logan,McNaney,Denver Outlaws,OUT,DEN,Western,G,Goalie,30,L,5'10,,Maryland,United States,logan-mcnaney,https://img.premierlacrosseleague.com/Players/2026/logan-mcnaney.webp,,,2026-08-10T18:18:39.399809+00:00
