player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game
000223,Scott Ratliff,Scott,Ratliff,D,Defense,10,1,ARC,Archers,2022-06-05,2022-08-21,2,1,1,0,1,1,10,8,8,0,0,0,0,0.0,27,4,13,0,0,0,0,0,3,2.5,6,111,97,0.1,0.8,,,0.2,0.1,0.1,0.0,0.1,0.1,1.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,2.7,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.3,0.25,0.6,11.1,9.7
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758
000227,Will Manny,Will,Manny,A,Attack,25,3,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44
000231,Chris Cloutier,Chris,Cloutier,A,Attack,11,2,CHA,Chaos,2022-07-02,2023-08-27,25,19,19,0,19,6,60,41,0,0,0,0,0,0.0,16,22,0,0,0,0,0,0,0,0.0,24,285,203,0.31666666666666665,0.6833333333333333,,,2.272727272727273,1.7272727272727273,1.7272727272727273,0.0,1.7272727272727273,0.5454545454545454,5.454545454545454,3.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1818181818181817,25.90909090909091,18.454545454545453
000234,Eric Law,Eric,Law,A,Attack,27,4,ATL|OUT,Atlas|Outlaws,2022-06-04,2025-08-02,69,51,51,0,51,18,101,82,0,0,0,0,0,0.0,32,50,1,0,0,0,0,0,6,4.5,68,770,619,0.504950495049505,0.8118811881188119,,,2.5555555555555554,1.8888888888888888,1.8888888888888888,0.0,1.8888888888888888,0.6666666666666666,3.740740740740741,3.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,1.1851851851851851,1.8518518518518519,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.16666666666666666,2.5185185185185186,28.51851851851852,22.925925925925927
000235,Jake Richard,Jake,Richard,SSDM,Defensive Midfield,29,3,ATL|WAT,Atlas|Waterdogs,2022-06-04,2024-08-17,4,1,1,0,1,3,9,8,3,0,0,0,0,0.0,22,4,13,0,14,15,0,0,12,9.0,11,194,181,0.1111111111111111,0.8888888888888888,0.0,,0.13793103448275862,0.034482758620689655,0.034482758620689655,0.0,0.034482758620689655,0.10344827586206896,0.3103448275862069,0.27586206896551724,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.13793103448275862,0.4482758620689655,0.0,0.4827586206896552,0.5172413793103449,0.0,0.0,0.41379310344827586,0.3103448275862069,0.3793103448275862,6.689655172413793,6.241379310344827
000238,John Crawley,John,Crawley,M,Midfield,9,1,ATL,Atlas,2022-06-04,2022-08-13,5,4,4,0,4,1,22,13,1,0,0,0,0,0.0,3,8,0,0,0,0,0,0,0,0.0,5,99,69,0.18181818181818182,0.5909090909090909,,,0.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,0.1111111111111111,2.4444444444444446,1.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,11.0,7.666666666666667
000240,Kieran McArdle,Kieran,McArdle,A,Attack,52,5,WAT,Waterdogs,2022-06-05,2026-08-16,165,91,91,0,91,74,307,205,6,0,0,0,0,0.0,73,115,5,0,0,0,0,0,8,8.0,233,1594,1172,0.2964169381107492,0.6677524429967426,,,3.173076923076923,1.75,1.75,0.0,1.75,1.4230769230769231,5.903846153846154,3.9423076923076925,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.4038461538461537,2.2115384615384617,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,4.480769230769231,30.653846153846153,22.53846153846154
000241,Jack Concannon,Jack,Concannon,G,Goalie,19,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,230,44,186,230,245.24057622529443,30,11,2,0,0,0,210,20,1,1.0,5,165,154,,,,0.9378545897262391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105263157894736,2.3157894736842106,9.789473684210526,12.105263157894736,12.907398748699707,1.5789473684210527,0.5789473684210527,0.10526315789473684,0.0,0.0,0.0,11.052631578947368,1.0526315789473684,0.05263157894736842,0.05263157894736842,0.2631578947368421,8.68421052631579,8.105263157894736
000242,Kyle Hartzell,Kyle,Hartzell,LSM,Long Stick Midfield,16,3,CAN|RED,Cannons|Redwoods,2022-06-04,2026-07-31,3,3,1,1,2,0,8,5,6,0,0,0,0,0.0,21,2,9,2,17,19,0,0,3,2.0,0,75,65,0.25,0.625,0.10526315789473684,,0.1875,0.1875,0.0625,0.0625,0.125,0.0,0.5,0.3125,0.375,0.0,0.0,0.0,0.0,0.0,1.3125,0.125,0.5625,0.125,1.0625,1.1875,0.0,0.0,0.1875,0.125,0.0,4.6875,4.0625
000246,Ryan Brown,Ryan,Brown,A,Attack,7,1,WAT,Waterdogs,2022-06-05,2022-08-21,11,11,9,1,10,0,43,27,2,0,0,0,0,0.0,3,2,1,0,0,0,0,0,2,1.0,0,79,34,0.23255813953488372,0.627906976744186,,,1.5714285714285714,1.5714285714285714,1.2857142857142858,0.14285714285714285,1.4285714285714286,0.0,6.142857142857143,3.857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,11.285714285714286,4.857142857142857
000251,Steven DeNapoli,Steven,DeNapoli,SSDM,Defensive Midfield,4,1,WAT,Waterdogs,2022-07-31,2022-08-21,3,3,3,0,3,0,4,4,0,0,0,0,0,0.0,4,2,0,0,0,0,0,0,0,0.0,1,17,11,0.75,1.0,,,0.75,0.75,0.75,0.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.25,2.75
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5,ATL,Atlas,2022-06-04,2026-08-15,28,20,18,1,19,8,77,45,5,0,0,0,0,0.0,501,42,7,789,402,1198,0,0,14,7.0,26,594,475,0.24675324675324675,0.5844155844155844,0.6585976627712855,,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738
000255,Tucker Durkin,Tucker,Durkin,D,Defense,20,2,ATL,Atlas,2022-06-04,2023-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,3,8,0,0,0,0,0,4,3.0,0,59,56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,2.95,2.8
000258,Blaze Riorden,Blaze,Riorden,G,Goalie,48,5,CHA,Chaos,2022-06-04,2026-08-08,8,1,1,0,1,7,11,6,10,655,248,407,543,569.6620613269491,91,16,23,0,0,0,505,38,0,0.0,17,742,715,0.09090909090909091,0.5454545454545454,,1.1498044972036017,0.16666666666666666,0.020833333333333332,0.020833333333333332,0.0,0.020833333333333332,0.14583333333333334,0.22916666666666666,0.125,0.20833333333333334,13.645833333333334,5.166666666666667,8.479166666666666,11.3125,11.867959610978106,1.8958333333333333,0.3333333333333333,0.4791666666666667,0.0,0.0,0.0,10.520833333333334,0.7916666666666666,0.0,0.0,0.3541666666666667,15.458333333333334,14.895833333333334
000260,Brodie Merrill,Brodie,Merrill,LSM,Long Stick Midfield,6,1,CAN,Cannons,2022-06-11,2022-08-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,15,3,6,0,0,0,0,0,2,1.5,3,34,31,,,,,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,5.666666666666667,5.166666666666667
000262,Connor Fields,Connor,Fields,A,Attack,48,5,ARC,Archers,2022-07-01,2026-08-08,141,103,103,0,103,38,321,216,4,0,0,0,0,0.0,69,87,10,0,0,0,0,0,3,2.5,149,1389,981,0.32087227414330216,0.6728971962616822,,,2.9375,2.1458333333333335,2.1458333333333335,0.0,2.1458333333333335,0.7916666666666666,6.6875,4.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.4375,1.8125,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0625,0.052083333333333336,3.1041666666666665,28.9375,20.4375
000266,Dhane Smith,Dhane,Smith,M,Midfield,15,2,CHA,Chaos,2022-06-25,2023-08-27,53,11,11,0,11,42,53,34,2,0,0,0,0,0.0,8,37,1,0,0,0,0,0,2,1.5,116,561,471,0.20754716981132076,0.6415094339622641,,,3.533333333333333,0.7333333333333333,0.7333333333333333,0.0,0.7333333333333333,2.8,3.533333333333333,2.2666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,2.466666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,7.733333333333333,37.4,31.4
000267,Jake Froccaro,Jake,Froccaro,M,Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,8,2,0,1,1,6,20,11,8,0,0,0,0,0.0,8,3,1,0,3,3,0,0,1,0.5,18,113,90,0.05,0.55,0.0,,1.6,0.4,0.0,0.2,0.2,1.2,4.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.2,0.0,0.6,0.6,0.0,0.0,0.2,0.1,3.6,22.6,18.0
000268,James Barclay,James,Barclay,D,Defense,1,1,WHP,Whipsnakes,2022-07-23,2022-07-23,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,0.0,0,4,3,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
000269,Jarrod Neumann,Jarrod,Neumann,D,Defense,52,5,CHA,Chaos,2022-06-04,2026-08-08,7,6,0,3,3,1,29,12,28,0,0,0,0,0.0,75,17,22,0,0,0,0,0,15,13.5,8,290,244,0.10344827586206896,0.41379310344827586,,,0.1346153846153846,0.11538461538461539,0.0,0.057692307692307696,0.057692307692307696,0.019230769230769232,0.5576923076923077,0.23076923076923078,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,1.4423076923076923,0.3269230769230769,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.25961538461538464,0.15384615384615385,5.576923076923077,4.6923076923076925
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0
000275,Mark Glicini,Mark,Glicini,SSDM,Defensive Midfield,30,5,CHA,Chaos,2022-06-04,2026-05-09,5,4,2,1,3,1,9,7,3,0,0,0,0,0.0,25,5,11,2,14,16,0,0,4,2.0,11,153,139,0.3333333333333333,0.7777777777777778,0.125,,0.16666666666666666,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.3,0.23333333333333334,0.1,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.36666666666666664,0.06666666666666667,0.4666666666666667,0.5333333333333333,0.0,0.0,0.13333333333333333,0.06666666666666667,0.36666666666666664,5.1,4.633333333333334
000276,Matt Rees,Matt,Rees,LSM,Long Stick Midfield,13,2,CAN|CHA,Cannons|Chaos,2022-07-02,2023-08-26,5,4,0,2,2,1,13,7,11,0,0,0,0,0.0,18,4,12,1,37,38,0,0,8,7.0,2,54,37,0.15384615384615385,0.5384615384615384,0.02631578947368421,,0.38461538461538464,0.3076923076923077,0.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,1.0,0.5384615384615384,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.3076923076923077,0.9230769230769231,0.07692307692307693,2.8461538461538463,2.923076923076923,0.0,0.0,0.6153846153846154,0.5384615384615384,0.15384615384615385,4.153846153846154,2.8461538461538463
000278,Myles Jones,Myles,Jones,M,Midfield,31,4,ATL|RED,Atlas|Redwoods,2022-06-04,2025-06-14,55,34,24,5,29,21,128,74,23,0,0,0,0,0.0,26,41,2,0,0,0,0,0,4,3.0,75,595,426,0.2265625,0.578125,,,1.7741935483870968,1.096774193548387,0.7741935483870968,0.16129032258064516,0.9354838709677419,0.6774193548387096,4.129032258064516,2.3870967741935485,0.7419354838709677,0.0,0.0,0.0,0.0,0.0,0.8387096774193549,1.3225806451612903,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.0967741935483871,2.4193548387096775,19.193548387096776,13.741935483870968
000279,Patrick Resch,Patrick,Resch,SSDM,Defensive Midfield,33,4,ARC|CHA,Archers|Chaos,2022-06-04,2025-08-09,12,5,3,1,4,7,10,7,3,0,0,0,0,0.0,43,13,15,0,1,1,0,0,4,3.0,24,268,245,0.4,0.7,0.0,,0.36363636363636365,0.15151515151515152,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.303030303030303,0.3939393939393939,0.45454545454545453,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.12121212121212122,0.09090909090909091,0.7272727272727273,8.121212121212121,7.424242424242424
000280,Thomas Kelly,Thomas,Kelly,FO,Faceoff,5,1,CHA,Chaos,2022-06-04,2022-07-23,1,1,1,0,1,0,1,1,0,0,0,0,0,0.0,23,3,0,52,63,115,0,0,0,0.0,0,18,14,1.0,1.0,0.45217391304347826,,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.6,0.0,10.4,12.6,23.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8
000281,Troy Reh,Troy,Reh,LSM,Long Stick Midfield,52,5,CHA,Chaos,2022-06-04,2026-08-08,5,5,3,1,4,0,22,13,16,0,0,0,0,0.0,142,14,49,0,2,2,0,0,13,12.0,14,430,394,0.18181818181818182,0.5909090909090909,0.0,,0.09615384615384616,0.09615384615384616,0.057692307692307696,0.019230769230769232,0.07692307692307693,0.0,0.4230769230769231,0.25,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,2.730769230769231,0.2692307692307692,0.9423076923076923,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.25,0.23076923076923078,0.2692307692307692,8.26923076923077,7.576923076923077
000282,Tyson Bell,Tyson,Bell,LSM,Long Stick Midfield,5,1,CAN,Cannons,2022-06-05,2022-07-02,1,1,1,0,1,0,3,1,0,0,0,0,0,0.0,5,2,1,0,0,0,0,0,5,4.0,0,25,20,0.3333333333333333,0.3333333333333333,,,0.2,0.2,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,5.0,4.0
000294,John Ranagan,John,Ranagan,M,Midfield,3,1,OUT,Outlaws,2022-06-10,2022-07-24,1,1,1,0,1,0,4,3,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,0,0.0,6,36,30,0.25,0.75,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
000295,Jordan MacIntosh,Jordan,MacIntosh,M,Midfield,18,2,OUT,Outlaws,2022-06-05,2023-08-27,22,20,18,1,19,2,61,40,2,0,0,0,0,0.0,17,27,2,0,0,0,0,0,1,1.0,22,298,210,0.3114754098360656,0.6557377049180327,,,1.2222222222222223,1.1111111111111112,1.0,0.05555555555555555,1.0555555555555556,0.1111111111111111,3.388888888888889,2.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.9444444444444444,1.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,1.2222222222222223,16.555555555555557,11.666666666666666
000298,Justin Guterding,Justin,Guterding,M,Midfield,12,2,ATL|WHP,Atlas|Whipsnakes,2022-06-04,2023-08-26,17,6,6,0,6,11,32,21,1,0,0,0,0,0.0,9,10,2,0,0,0,0,0,1,0.5,37,216,174,0.1875,0.65625,,,1.4166666666666667,0.5,0.5,0.0,0.5,0.9166666666666666,2.6666666666666665,1.75,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.75,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,3.0833333333333335,18.0,14.5
000302,Michael Manley,Michael,Manley,D,Defense,50,5,OUT,Outlaws,2022-06-05,2026-08-08,11,7,5,1,6,4,34,20,19,0,0,0,0,0.0,105,22,47,0,0,0,0,0,14,13.0,16,395,339,0.17647058823529413,0.5882352941176471,,,0.22,0.14,0.1,0.02,0.12,0.08,0.68,0.4,0.38,0.0,0.0,0.0,0.0,0.0,2.1,0.44,0.94,0.0,0.0,0.0,0.0,0.0,0.28,0.26,0.32,7.9,6.78
000305,Romar Dennis,Romar,Dennis,M,Midfield,37,5,ATL|RED,Atlas|Redwoods,2022-06-11,2026-05-16,47,41,9,16,25,6,174,90,101,0,0,0,0,0.0,19,20,7,0,0,0,0,0,3,3.0,37,647,453,0.14367816091954022,0.5172413793103449,,,1.2702702702702702,1.1081081081081081,0.24324324324324326,0.43243243243243246,0.6756756756756757,0.16216216216216217,4.702702702702703,2.4324324324324325,2.72972972972973,0.0,0.0,0.0,0.0,0.0,0.5135135135135135,0.5405405405405406,0.1891891891891892,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,1.0,17.486486486486488,12.243243243243244
