season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2023,WAT,Waterdogs,10,2023-06-04,2023-08-26,7.0,3.0,129,118,117,112,105,106,12,6,74,57,432,445,281,277,62,31,314,423,149,206,80,65,269,269,72,196,196,72,143,149,308,352,315,354,2671,2763,2090,2112,11305.0,13059.0,597,693,11,12.9,11.8,11.7,11.2,10.5,10.6,1.2,0.6,7.4,5.7,43.2,44.5,28.1,27.7,6.2,3.1,31.4,42.3,14.9,20.6,8.0,6.5,26.9,26.9,7.2,19.6,19.6,7.2,14.3,14.9,30.8,35.2,31.5,35.4,267.1,276.3,209.0,211.2,1130.5,1305.9,59.7,69.3,1.1,0.7,0.251685393258427,0.6224719101123596,0.4043321299638989,0.5607843137254902,0.3883495145631068,0.17027417027417027,0.251685393258427
2023,CAN,Cannons,10,2023-06-03,2023-08-26,7.0,3.0,143,119,130,113,117,107,13,6,82,60,417,414,268,260,42,26,296,442,149,223,97,58,282,282,46,235,235,46,135,122,301,318,306,325,2825,2742,2259,2105,11758.0,13090.0,594,675,24,14.3,11.9,13.0,11.3,11.7,10.7,1.3,0.6,8.2,6.0,41.7,41.4,26.8,26.0,4.2,2.6,29.6,44.2,14.9,22.3,9.7,5.8,28.2,28.2,4.6,23.5,23.5,4.6,13.5,12.2,30.1,31.8,30.6,32.5,282.5,274.2,225.9,210.5,1175.8,1309.0,59.4,67.5,2.4,0.7,0.27294685990338163,0.6280193236714976,0.4346153846153846,0.5443548387096774,0.4349775784753363,0.17629629629629628,0.27294685990338163
2023,OUT,Outlaws,10,2023-06-04,2023-08-27,1.0,9.0,81,119,79,110,77,101,2,9,42,77,354,410,220,249,49,22,294,364,191,192,65,71,229,229,108,120,120,108,120,129,311,325,314,329,2702,2868,2157,2266,11699.0,12587.0,571,653,-38,8.1,11.9,7.9,11.0,7.7,10.1,0.2,0.9,4.2,7.7,35.4,41.0,22.0,24.9,4.9,2.2,29.4,36.4,19.1,19.2,6.5,7.1,22.9,22.9,10.8,12.0,12.0,10.8,12.0,12.9,31.1,32.5,31.4,32.9,270.2,286.8,215.7,226.6,1169.9,1258.7,57.1,65.3,-3.8,0.1,0.2682926829268293,0.6073170731707317,0.44176706827309237,0.5217391304347826,0.3385416666666667,0.18223583460949463,0.2682926829268293
2023,RED,Redwoods,10,2023-06-03,2023-08-26,6.0,4.0,111,119,107,111,103,103,4,8,59,73,423,395,256,239,60,27,360,286,203,168,68,78,258,258,164,94,94,164,121,138,304,297,311,302,2824,2625,2198,2062,14060.0,13192.0,673,587,-8,11.1,11.9,10.7,11.1,10.3,10.3,0.4,0.8,5.9,7.3,42.3,39.5,25.6,23.9,6.0,2.7,36.0,28.6,20.3,16.8,6.8,7.8,25.8,25.8,16.4,9.4,9.4,16.4,12.1,13.8,30.4,29.7,31.1,30.2,282.4,262.5,219.8,206.2,1406.0,1319.2,67.3,58.7,-0.8,0.6,0.2810126582278481,0.6050632911392405,0.46443514644351463,0.521551724137931,0.40476190476190477,0.20272572402044292,0.2810126582278481
2023,WHP,Whipsnakes,10,2023-06-04,2023-08-26,4.0,6.0,128,128,113,120,98,112,15,8,63,66,424,425,264,272,54,27,330,316,174,163,58,74,273,273,147,123,123,147,136,133,306,312,309,316,2515,2684,1917,2096,10833.0,10537.0,642,624,0,12.8,12.8,11.3,12.0,9.8,11.2,1.5,0.8,6.3,6.6,42.4,42.5,26.4,27.2,5.4,2.7,33.0,31.6,17.4,16.3,5.8,7.4,27.3,27.3,14.7,12.3,12.3,14.7,13.6,13.3,30.6,31.2,30.9,31.6,251.5,268.4,191.7,209.6,1083.3,1053.7,64.2,62.4,0.0,0.4,0.2823529411764706,0.64,0.4411764705882353,0.53125,0.3558282208588957,0.20512820512820512,0.2823529411764706
2023,ATL,Atlas,10,2023-06-03,2023-08-26,2.0,8.0,120,140,114,129,108,118,6,11,71,74,400,423,256,269,52,27,422,267,207,160,54,84,283,283,212,70,70,212,122,126,326,313,334,319,2582,2571,1975,1988,12771.0,11365.0,645,616,-20,12.0,14.0,11.4,12.9,10.8,11.8,0.6,1.1,7.1,7.4,40.0,42.3,25.6,26.9,5.2,2.7,42.2,26.7,20.7,16.0,5.4,8.4,28.3,28.3,21.2,7.0,7.0,21.2,12.2,12.6,32.6,31.3,33.4,31.9,258.2,257.1,197.5,198.8,1277.1,1136.5,64.5,61.6,-2.0,0.2,0.3049645390070922,0.6359338061465721,0.4795539033457249,0.4860557768924303,0.3375,0.22727272727272727,0.3049645390070922
2024,CHA,Chaos,10,2024-06-02,2024-08-17,4.0,6.0,100,110,95,103,90,96,5,7,43,55,377,442,226,264,55,29,276,339,171,180,59,76,238,238,88,148,148,88,138,117,297,290,301,294,2392,2898,1844,2276,12680.0,14252.0,578,665,-10,10.0,11.0,9.5,10.3,9.0,9.6,0.5,0.7,4.3,5.5,37.7,44.2,22.6,26.4,5.5,2.9,27.6,33.9,17.1,18.0,5.9,7.6,23.8,23.8,8.8,14.8,14.8,8.8,13.8,11.7,29.7,29.0,30.1,29.4,239.2,289.8,184.4,227.6,1268.0,1425.2,57.8,66.5,-1.0,0.4,0.2330316742081448,0.5972850678733032,0.39015151515151514,0.5726141078838174,0.3277777777777778,0.16541353383458646,0.2330316742081448
2024,CAN,Cannons,10,2024-06-01,2024-08-17,7.0,3.0,126,115,110,111,94,107,16,4,58,54,418,407,251,251,41,21,305,328,160,184,77,73,258,258,109,148,148,109,129,115,291,311,295,317,2687,2704,2109,2113,13523.0,13508.0,603,628,11,12.6,11.5,11.0,11.1,9.4,10.7,1.6,0.4,5.8,5.4,41.8,40.7,25.1,25.1,4.1,2.1,30.5,32.8,16.0,18.4,7.7,7.3,25.8,25.8,10.9,14.8,14.8,10.9,12.9,11.5,29.1,31.1,29.5,31.7,268.7,270.4,210.9,211.3,1352.3,1350.8,60.3,62.8,1.1,0.7,0.2727272727272727,0.6167076167076168,0.44223107569721115,0.5375,0.41847826086956524,0.18312101910828024,0.2727272727272727
2024,ARC,Archers,10,2024-06-01,2024-08-18,6.0,4.0,129,120,122,110,115,100,7,10,54,53,413,457,247,281,59,34,332,311,200,158,55,76,272,272,150,119,119,150,147,119,318,307,323,311,2492,2760,1879,2145,13358.0,13390.0,652,643,9,12.9,12.0,12.2,11.0,11.5,10.0,0.7,1.0,5.4,5.3,41.3,45.7,24.7,28.1,5.9,3.4,33.2,31.1,20.0,15.8,5.5,7.6,27.2,27.2,15.0,11.9,11.9,15.0,14.7,11.9,31.8,30.7,32.3,31.1,249.2,276.0,187.9,214.5,1335.8,1339.0,65.2,64.3,0.9,0.6,0.24070021881838075,0.6148796498905909,0.3914590747330961,0.5719844357976653,0.34810126582278483,0.18662519440124417,0.24070021881838075
2024,OUT,Outlaws,10,2024-06-02,2024-08-18,5.0,5.0,117,121,105,112,93,103,12,9,54,59,436,396,255,234,60,27,295,350,162,186,64,57,257,257,123,133,133,123,112,124,291,306,296,313,2590,2479,1992,1897,13551.0,12751.0,639,622,-4,11.7,12.1,10.5,11.2,9.3,10.3,1.2,0.9,5.4,5.9,43.6,39.6,25.5,23.4,6.0,2.7,29.5,35.0,16.2,18.6,6.4,5.7,25.7,25.7,12.3,13.3,13.3,12.3,11.2,12.4,29.1,30.6,29.6,31.3,259.0,247.9,199.2,189.7,1355.1,1275.1,63.9,62.2,-0.4,0.5,0.2828282828282828,0.5909090909090909,0.47863247863247865,0.5,0.34408602150537637,0.1945337620578778,0.2828282828282828
2024,WAT,Waterdogs,10,2024-06-01,2024-08-17,2.0,8.0,111,123,104,112,97,101,7,11,59,57,434,403,277,254,49,22,301,373,161,209,84,56,255,255,81,172,172,81,128,155,314,327,318,332,2642,2548,2047,1936,13328.0,13577.0,623,659,-12,11.1,12.3,10.4,11.2,9.7,10.1,0.7,1.1,5.9,5.7,43.4,40.3,27.7,25.4,4.9,2.2,30.1,37.3,16.1,20.9,8.4,5.6,25.5,25.5,8.1,17.2,17.2,8.1,12.8,15.5,31.4,32.7,31.8,33.2,264.2,254.8,204.7,193.6,1332.8,1357.7,62.3,65.9,-1.2,0.2,0.27791563275434245,0.630272952853598,0.4409448818897638,0.5333333333333333,0.4019138755980861,0.18664643399089528,0.27791563275434245
2024,ATL,Atlas,10,2024-06-01,2024-08-17,7.0,3.0,151,124,145,109,139,94,6,15,83,53,442,399,300,267,77,48,389,304,177,175,75,74,294,294,176,117,117,176,132,135,332,307,338,314,2735,2261,2116,1687,13073.0,13075.0,656,603,27,15.1,12.4,14.5,10.9,13.9,9.4,0.6,1.5,8.3,5.3,44.2,39.9,30.0,26.7,7.7,4.8,38.9,30.4,17.7,17.5,7.5,7.4,29.4,29.4,17.6,11.7,11.7,17.6,13.2,13.5,33.2,30.7,33.8,31.4,273.5,226.1,211.6,168.7,1307.3,1307.5,65.6,60.3,2.7,0.7,0.2731829573934837,0.6691729323308271,0.40823970037453183,0.5477178423236515,0.42857142857142855,0.20563847429519072,0.2731829573934837
2024,WHP,Whipsnakes,10,2024-06-02,2024-08-10,6.0,4.0,135,124,126,118,117,112,9,6,55,51,440,421,283,257,59,31,379,299,189,159,61,73,282,282,175,104,104,175,125,144,352,328,359,329,2564,2577,1935,1997,13975.0,12666.0,670,621,11,13.5,12.4,12.6,11.8,11.7,11.2,0.9,0.6,5.5,5.1,44.0,42.1,28.3,25.7,5.9,3.1,37.9,29.9,18.9,15.9,6.1,7.3,28.2,28.2,17.5,10.4,10.4,17.5,12.5,14.4,35.2,32.8,35.9,32.9,256.4,257.7,193.5,199.7,1397.5,1266.6,67.0,62.1,1.1,0.6,0.28028503562945367,0.6104513064133017,0.4591439688715953,0.51440329218107,0.3836477987421384,0.1996779388083736,0.28028503562945367
2024,RED,Redwoods,10,2024-06-07,2024-08-17,3.0,7.0,104,136,93,125,82,114,11,11,47,71,400,435,235,266,69,41,326,299,199,168,77,67,258,258,148,109,109,148,124,126,298,317,304,324,2679,2554,2080,1951,12998.0,13267.0,649,629,-32,10.4,13.6,9.3,12.5,8.2,11.4,1.1,1.1,4.7,7.1,40.0,43.5,23.5,26.6,6.9,4.1,32.6,29.9,19.9,16.8,7.7,6.7,25.8,25.8,14.8,10.9,10.9,14.8,12.4,12.6,29.8,31.7,30.4,32.4,267.9,255.4,208.0,195.1,1299.8,1326.7,64.9,62.9,-3.2,0.3,0.28735632183908044,0.6114942528735632,0.4699248120300752,0.4979919678714859,0.4583333333333333,0.21621621621621623,0.28735632183908044
2025,WHP,Whipsnakes,10,2025-05-31,2025-08-09,4.0,6.0,119,108,112,105,105,102,7,3,53,55,411,387,267,241,49,28,303,275,170,167,55,71,255,255,146,107,107,146,123,142,329,298,335,302,2729,2479,2148,1925,13780.0,12814.0,631,596,11,11.9,10.8,11.2,10.5,10.5,10.2,0.7,0.3,5.3,5.5,41.1,38.7,26.7,24.1,4.9,2.8,30.3,27.5,17.0,16.7,5.5,7.1,25.5,25.5,14.6,10.7,10.7,14.6,12.3,14.2,32.9,29.8,33.5,30.2,272.9,247.9,214.8,192.5,1378.0,1281.4,63.1,59.6,1.1,0.4,0.2713178294573643,0.6227390180878553,0.43568464730290457,0.5394736842105263,0.32934131736526945,0.18120805369127516,0.2713178294573643
2025,ARC,Archers,10,2025-05-31,2025-08-09,4.0,6.0,98,111,92,101,86,91,6,10,53,46,353,459,219,265,55,33,266,330,192,192,66,75,231,231,73,155,155,73,146,111,307,315,315,321,2336,2825,1791,2174,12747.0,14270.0,575,698,-13,9.8,11.1,9.2,10.1,8.6,9.1,0.6,1.0,5.3,4.6,35.3,45.9,21.9,26.5,5.5,3.3,26.6,33.0,19.2,19.2,6.6,7.5,23.1,23.1,7.3,15.5,15.5,7.3,14.6,11.1,30.7,31.5,31.5,32.1,233.6,282.5,179.1,217.4,1274.7,1427.0,57.5,69.8,-1.3,0.4,0.22004357298474944,0.5773420479302832,0.38113207547169814,0.5910931174089069,0.34375,0.15902578796561603,0.22004357298474944
2025,OUT,Outlaws,10,2025-05-31,2025-08-02,7.0,3.0,131,113,119,105,107,97,12,8,58,59,455,369,282,253,58,32,321,333,181,201,70,70,262,262,133,127,127,133,127,142,295,329,304,336,2826,2627,2190,2057,13482.0,13798.0,674,611,18,13.1,11.3,11.9,10.5,10.7,9.7,1.2,0.8,5.8,5.9,45.5,36.9,28.2,25.3,5.8,3.2,32.1,33.3,18.1,20.1,7.0,7.0,26.2,26.2,13.3,12.7,12.7,13.3,12.7,14.2,29.5,32.9,30.4,33.6,282.6,262.7,219.0,205.7,1348.2,1379.8,67.4,61.1,1.8,0.7,0.2845528455284553,0.6856368563685636,0.4150197628458498,0.5474137931034483,0.3482587064676617,0.18494271685761046,0.2845528455284553
2025,ATL,Atlas,10,2025-05-30,2025-08-09,7.0,3.0,137,120,130,114,123,108,7,6,79,57,428,463,269,287,55,23,355,278,195,150,76,81,281,281,158,120,120,158,152,121,331,297,336,310,2669,2450,2046,1837,13623.0,13108.0,668,638,17,13.7,12.0,13.0,11.4,12.3,10.8,0.7,0.6,7.9,5.7,42.8,46.3,26.9,28.7,5.5,2.3,35.5,27.8,19.5,15.0,7.6,8.1,28.1,28.1,15.8,12.0,12.0,15.8,15.2,12.1,33.1,29.7,33.6,31.0,266.9,245.0,204.6,183.7,1362.3,1310.8,66.8,63.8,1.7,0.7,0.24622030237580994,0.6198704103671706,0.397212543554007,0.5714285714285714,0.5066666666666667,0.18808777429467086,0.24622030237580994
2025,CHA,Chaos,10,2025-05-30,2025-08-09,5.0,5.0,110,125,103,114,96,103,7,11,53,51,413,433,255,281,65,26,278,312,193,159,57,68,257,257,129,126,126,129,154,135,303,319,310,323,2617,2889,2011,2297,12786.0,14267.0,647,634,-15,11.0,12.5,10.3,11.4,9.6,10.3,0.7,1.1,5.3,5.1,41.3,43.3,25.5,28.1,6.5,2.6,27.8,31.2,19.3,15.9,5.7,6.8,25.7,25.7,12.9,12.6,12.6,12.9,15.4,13.5,30.3,31.9,31.0,32.3,261.7,288.9,201.1,229.7,1278.6,1426.7,64.7,63.4,-1.5,0.5,0.2632794457274827,0.648960739030023,0.40569395017793597,0.5746268656716418,0.3584905660377358,0.1971608832807571,0.2632794457274827
2025,WAT,Waterdogs,10,2025-06-07,2025-08-09,4.0,6.0,124,127,118,112,112,97,6,15,59,65,423,399,278,236,65,43,315,288,167,185,72,72,268,268,132,133,133,132,112,144,319,306,325,308,2448,2753,1858,2169,14011.0,12809.0,627,630,-3,12.4,12.7,11.8,11.2,11.2,9.7,0.6,1.5,5.9,6.5,42.3,39.9,27.8,23.6,6.5,4.3,31.5,28.8,16.7,18.5,7.2,7.2,26.8,26.8,13.2,13.3,13.3,13.2,11.2,14.4,31.9,30.6,32.5,30.8,244.8,275.3,185.8,216.9,1401.1,1280.9,62.7,63.0,-0.3,0.4,0.2807017543859649,0.5914786967418546,0.4745762711864407,0.5,0.3891891891891892,0.2015873015873016,0.2807017543859649
2025,RED,Redwoods,10,2025-05-31,2025-08-08,5.0,5.0,126,130,116,121,106,112,10,9,49,63,445,408,279,257,59,31,340,292,166,183,76,57,276,276,157,118,118,157,119,146,317,288,323,296,2797,2375,2186,1784,14102.0,12528.0,659,617,-4,12.6,13.0,11.6,12.1,10.6,11.2,1.0,0.9,4.9,6.3,44.5,40.8,27.9,25.7,5.9,3.1,34.0,29.2,16.6,18.3,7.6,5.7,27.6,27.6,15.7,11.8,11.8,15.7,11.9,14.6,31.7,28.8,32.3,29.6,279.7,237.5,218.6,178.4,1410.2,1252.8,65.9,61.7,-0.4,0.5,0.2965686274509804,0.6299019607843137,0.4708171206225681,0.49583333333333335,0.41530054644808745,0.2106969205834684,0.2965686274509804
