team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ATL,Atlas,OUT,Outlaws,6,3.0,3.0,0.0,3.0,2022-07-02,2026-08-08,72,67,62,5,42,228,153,27,14,221,112,41,154,90,62,85,31,54,69,63,20,15.5,7,13,3,15,19,188,201,199,16,6,1546,1206,8456.0,6,46.0,356,0.5,0.5,0.29385964912280704,0.6710526315789473,0.5844155844155844,0.9900497512437811,12.0,11.166666666666666,10.333333333333334,0.8333333333333334,7.0,38.0,25.5,4.5,2.3333333333333335,36.833333333333336,18.666666666666668,6.833333333333333,25.666666666666668,15.0,10.333333333333334,14.166666666666666,5.166666666666667,9.0,11.5,10.5,3.3333333333333335,2.5833333333333335,1.1666666666666667,2.1666666666666665,0.5,2.5,3.1666666666666665,31.333333333333332,33.5,33.166666666666664,2.6666666666666665,1.0,257.6666666666667,201.0,1409.3333333333333,1.0,7.666666666666667,59.333333333333336,0.7800776196636481,5.469598965071151,4.342696629213483,3.3876404494382024,2:20:56,23:29
ATL,Atlas,RED,Redwoods,8,3.0,5.0,0.0,-1.0,2022-06-04,2026-08-02,111,103,95,8,68,333,219,54,34,278,136,65,241,111,130,95,24,71,112,106,20,13.0,7,23,5,19,17,240,238,232,19,6,1951,1482,10246.0,8,42.0,488,0.375,-0.125,0.30930930930930933,0.6576576576576577,0.4605809128630705,0.9747899159663865,13.875,12.875,11.875,1.0,8.5,41.625,27.375,6.75,4.25,34.75,17.0,8.125,30.125,13.875,16.25,11.875,3.0,8.875,14.0,13.25,2.5,1.625,0.875,2.875,0.625,2.375,2.125,30.0,29.75,29.0,2.375,0.75,243.875,185.25,1280.75,1.0,5.25,61.0,0.7596104561763198,5.251665812403895,3.997950819672131,3.0368852459016393,2:50:46,21:21
ATL,Atlas,WAT,Waterdogs,9,3.0,6.0,0.0,-5.0,2022-08-06,2026-08-15,125,116,107,9,63,387,261,52,33,351,184,58,268,174,93,123,40,83,130,118,28,19.5,6,21,9,17,25,280,287,280,38,12,2315,1744,11664.0,9,76.0,609,0.3333333333333333,-0.5555555555555556,0.2997416020671835,0.6744186046511628,0.6492537313432836,0.975609756097561,13.88888888888889,12.88888888888889,11.88888888888889,1.0,7.0,43.0,29.0,5.777777777777778,3.6666666666666665,39.0,20.444444444444443,6.444444444444445,29.77777777777778,19.333333333333332,10.333333333333334,13.666666666666666,4.444444444444445,9.222222222222221,14.444444444444445,13.11111111111111,3.111111111111111,2.1666666666666665,0.6666666666666666,2.3333333333333335,1.0,1.8888888888888888,2.7777777777777777,31.11111111111111,31.88888888888889,31.11111111111111,4.222222222222222,1.3333333333333333,257.22222222222223,193.77777777777777,1296.0,1.0,8.444444444444445,67.66666666666667,0.7533477321814255,5.038444924406048,3.8013136288998357,2.863711001642036,3:14:24,21:36
ATL,Atlas,WHP,Whipsnakes,9,4.0,5.0,0.0,-15.0,2022-06-18,2026-06-21,103,96,89,7,51,372,240,49,27,286,139,63,241,126,114,134,40,94,118,109,21,16.0,4,11,5,9,21,276,267,262,29,9,2219,1708,10372.0,8,0.0,540,0.4444444444444444,-1.6666666666666667,0.25806451612903225,0.6451612903225806,0.5228215767634855,0.9812734082397003,11.444444444444445,10.666666666666666,9.88888888888889,0.7777777777777778,5.666666666666667,41.333333333333336,26.666666666666668,5.444444444444445,3.0,31.77777777777778,15.444444444444445,7.0,26.77777777777778,14.0,12.666666666666666,14.88888888888889,4.444444444444445,10.444444444444445,13.11111111111111,12.11111111111111,2.3333333333333335,1.7777777777777777,0.4444444444444444,1.2222222222222223,0.5555555555555556,1.0,2.3333333333333335,30.666666666666668,29.666666666666668,29.11111111111111,3.2222222222222223,1.0,246.55555555555554,189.77777777777777,1296.5,0.8888888888888888,0.0,60.0,0.7697160883280757,4.674177557458314,4.109259259259259,3.162962962962963,2:52:52,21:36
CAN,Cannons,ARC,Archers,6,3.0,3.0,0.0,-9.0,2022-06-18,2026-08-01,68,59,50,9,35,244,147,43,28,179,111,44,159,73,85,81,25,56,77,76,31,23.5,7,25,12,18,29,180,165,163,11,1,1690,1335,7875.0,6,41.0,366,0.5,-1.5,0.24180327868852458,0.6024590163934426,0.4591194968553459,0.9878787878787879,11.333333333333334,9.833333333333334,8.333333333333334,1.5,5.833333333333333,40.666666666666664,24.5,7.166666666666667,4.666666666666667,29.833333333333332,18.5,7.333333333333333,26.5,12.166666666666666,14.166666666666666,13.5,4.166666666666667,9.333333333333334,12.833333333333334,12.666666666666666,5.166666666666667,3.9166666666666665,1.1666666666666667,4.166666666666667,2.0,3.0,4.833333333333333,30.0,27.5,27.166666666666668,1.8333333333333333,0.16666666666666666,281.6666666666667,222.5,1312.5,1.0,6.833333333333333,61.0,0.7899408284023669,4.659763313609467,4.617486338797814,3.6475409836065573,2:11:15,21:52
CAN,Cannons,ATL,Atlas,9,5.0,4.0,0.0,-3.0,2022-06-11,2026-07-19,123,111,99,12,58,392,241,55,31,262,125,89,261,78,182,105,37,68,126,118,28,22.0,6,22,11,21,27,295,261,255,26,8,2259,1742,11816.0,9,0.0,543,0.5555555555555556,-0.3333333333333333,0.28316326530612246,0.6147959183673469,0.2988505747126437,0.9770114942528736,13.666666666666666,12.333333333333334,11.0,1.3333333333333333,6.444444444444445,43.55555555555556,26.77777777777778,6.111111111111111,3.4444444444444446,29.11111111111111,13.88888888888889,9.88888888888889,29.0,8.666666666666666,20.22222222222222,11.666666666666666,4.111111111111111,7.555555555555555,14.0,13.11111111111111,3.111111111111111,2.4444444444444446,0.6666666666666666,2.4444444444444446,1.2222222222222223,2.3333333333333335,3.0,32.77777777777778,29.0,28.333333333333332,2.888888888888889,0.8888888888888888,251.0,193.55555555555554,1312.888888888889,1.0,0.0,60.333333333333336,0.7711376715360779,5.230633023461709,4.1602209944751385,3.2081031307550645,3:16:56,21:53
CAN,Cannons,CHA,Chaos,6,1.0,5.0,0.0,-9.0,2022-07-02,2026-07-25,69,63,57,6,34,287,188,38,20,233,101,60,160,99,61,62,20,42,78,74,12,8.0,5,15,4,11,11,191,187,183,11,4,1836,1448,8857.0,6,54.0,399,0.16666666666666666,-1.5,0.21951219512195122,0.6550522648083623,0.61875,0.9786096256684492,11.5,10.5,9.5,1.0,5.666666666666667,47.833333333333336,31.333333333333332,6.333333333333333,3.3333333333333335,38.833333333333336,16.833333333333332,10.0,26.666666666666668,16.5,10.166666666666666,10.333333333333334,3.3333333333333335,7.0,13.0,12.333333333333334,2.0,1.3333333333333333,0.8333333333333334,2.5,0.6666666666666666,1.8333333333333333,1.8333333333333333,31.833333333333332,31.166666666666668,30.5,1.8333333333333333,0.6666666666666666,306.0,241.33333333333334,1476.1666666666667,1.0,9.0,66.5,0.7886710239651417,4.824074074074074,4.601503759398496,3.6290726817042605,2:27:37,24:36
CAN,Cannons,OUT,Outlaws,7,4.0,3.0,0.0,7.0,2022-06-25,2026-07-11,90,84,78,6,46,274,178,33,16,206,112,51,190,79,110,79,29,50,83,79,25,19.5,4,18,6,16,24,222,214,213,32,4,1956,1570,8184.0,6,46.0,418,0.5714285714285714,1.0,0.30656934306569344,0.6496350364963503,0.41578947368421054,0.9953271028037384,12.857142857142858,12.0,11.142857142857142,0.8571428571428571,6.571428571428571,39.142857142857146,25.428571428571427,4.714285714285714,2.2857142857142856,29.428571428571427,16.0,7.285714285714286,27.142857142857142,11.285714285714286,15.714285714285714,11.285714285714286,4.142857142857143,7.142857142857143,11.857142857142858,11.285714285714286,3.5714285714285716,2.7857142857142856,0.5714285714285714,2.5714285714285716,0.8571428571428571,2.2857142857142856,3.4285714285714284,31.714285714285715,30.571428571428573,30.428571428571427,4.571428571428571,0.5714285714285714,279.42857142857144,224.28571428571428,1364.0,0.8571428571428571,6.571428571428571,59.714285714285715,0.8026584867075665,4.184049079754601,4.679425837320574,3.7559808612440193,2:16:24,22:44
CAN,Cannons,RED,Redwoods,7,3.0,4.0,0.0,5.0,2022-08-06,2026-08-09,94,90,86,4,50,296,187,43,20,190,103,59,203,63,140,100,32,68,89,86,31,25.0,5,13,15,15,29,218,198,191,14,3,1923,1524,9104.0,7,0.0,413,0.42857142857142855,0.7142857142857143,0.30405405405405406,0.6317567567567568,0.3103448275862069,0.9646464646464646,13.428571428571429,12.857142857142858,12.285714285714286,0.5714285714285714,7.142857142857143,42.285714285714285,26.714285714285715,6.142857142857143,2.857142857142857,27.142857142857142,14.714285714285714,8.428571428571429,29.0,9.0,20.0,14.285714285714286,4.571428571428571,9.714285714285714,12.714285714285714,12.285714285714286,4.428571428571429,3.5714285714285716,0.7142857142857143,1.8571428571428572,2.142857142857143,2.142857142857143,4.142857142857143,31.142857142857142,28.285714285714285,27.285714285714285,2.0,0.42857142857142855,274.7142857142857,217.71428571428572,1300.5714285714287,1.0,0.0,59.0,0.7925117004680188,4.734269370774831,4.656174334140436,3.6900726392251815,2:31:44,21:41
CAN,Cannons,WAT,Waterdogs,9,6.0,3.0,0.0,21.0,2022-06-05,2026-06-07,121,109,97,12,59,353,234,58,33,273,157,53,241,118,121,142,51,91,100,98,32,24.5,5,13,9,15,30,273,266,260,26,2,2308,1798,11631.0,9,0.0,536,0.6666666666666666,2.3333333333333335,0.3087818696883853,0.6628895184135978,0.4896265560165975,0.9774436090225563,13.444444444444445,12.11111111111111,10.777777777777779,1.3333333333333333,6.555555555555555,39.22222222222222,26.0,6.444444444444445,3.6666666666666665,30.333333333333332,17.444444444444443,5.888888888888889,26.77777777777778,13.11111111111111,13.444444444444445,15.777777777777779,5.666666666666667,10.11111111111111,11.11111111111111,10.88888888888889,3.5555555555555554,2.7222222222222223,0.5555555555555556,1.4444444444444444,1.0,1.6666666666666667,3.3333333333333335,30.333333333333332,29.555555555555557,28.88888888888889,2.888888888888889,0.2222222222222222,256.44444444444446,199.77777777777777,1292.3333333333333,1.0,0.0,59.55555555555556,0.7790294627383015,5.039428076256499,4.3059701492537314,3.3544776119402986,3:13:51,21:32
CAN,Cannons,WHP,Whipsnakes,8,4.0,4.0,0.0,-7.0,2022-08-21,2026-08-07,96,89,82,7,43,324,194,47,26,223,108,62,214,83,131,101,36,65,103,97,19,12.0,5,11,5,12,18,254,221,219,22,6,2032,1600,10324.0,8,45.0,454,0.5,-0.875,0.27469135802469136,0.5987654320987654,0.3878504672897196,0.9909502262443439,12.0,11.125,10.25,0.875,5.375,40.5,24.25,5.875,3.25,27.875,13.5,7.75,26.75,10.375,16.375,12.625,4.5,8.125,12.875,12.125,2.375,1.5,0.625,1.375,0.625,1.5,2.25,31.75,27.625,27.375,2.75,0.75,254.0,200.0,1290.5,1.0,5.625,56.75,0.7874015748031497,5.080708661417323,4.475770925110132,3.5242290748898677,2:52:04,21:30
CHA,Chaos,ARC,Archers,9,2.0,7.0,0.0,-15.0,2022-06-11,2026-08-08,97,94,91,3,42,363,229,46,23,275,146,64,234,110,119,127,42,85,112,105,23,17.5,8,15,7,20,20,276,270,266,32,7,2409,1900,11836.0,9,40.0,541,0.2222222222222222,-1.6666666666666667,0.25895316804407714,0.6308539944903582,0.4700854700854701,0.9851851851851852,10.777777777777779,10.444444444444445,10.11111111111111,0.3333333333333333,4.666666666666667,40.333333333333336,25.444444444444443,5.111111111111111,2.5555555555555554,30.555555555555557,16.22222222222222,7.111111111111111,26.0,12.222222222222221,13.222222222222221,14.11111111111111,4.666666666666667,9.444444444444445,12.444444444444445,11.666666666666666,2.5555555555555554,1.9444444444444444,0.8888888888888888,1.6666666666666667,0.7777777777777778,2.2222222222222223,2.2222222222222223,30.666666666666668,30.0,29.555555555555557,3.5555555555555554,0.7777777777777778,267.6666666666667,211.11111111111111,1315.111111111111,1.0,4.444444444444445,60.111111111111114,0.7887090078870901,4.9132420091324205,4.452865064695009,3.512014787430684,3:17:16,21:55
CHA,Chaos,ATL,Atlas,5,1.0,4.0,0.0,-6.0,2022-08-21,2026-05-09,56,54,52,2,27,189,127,18,14,123,75,33,130,42,87,61,29,32,62,56,19,14.0,7,16,6,18,15,167,152,149,12,6,1175,911,5961.0,5,0.0,276,0.2,-1.2,0.2857142857142857,0.671957671957672,0.3230769230769231,0.9802631578947368,11.2,10.8,10.4,0.4,5.4,37.8,25.4,3.6,2.8,24.6,15.0,6.6,26.0,8.4,17.4,12.2,5.8,6.4,12.4,11.2,3.8,2.8,1.4,3.2,1.2,3.6,3.0,33.4,30.4,29.8,2.4,1.2,235.0,182.2,1192.2,1.0,0.0,55.2,0.7753191489361703,5.073191489361702,4.257246376811594,3.300724637681159,1:39:21,19:52
CHA,Chaos,CAN,Cannons,6,5.0,1.0,0.0,9.0,2022-07-02,2026-07-25,78,74,70,4,32,217,142,25,12,184,118,35,160,61,99,104,39,65,69,63,12,11.0,4,9,5,11,11,187,191,184,18,6,1429,1094,7455.0,6,45.0,353,0.8333333333333334,1.5,0.34101382488479265,0.6543778801843319,0.38125,0.9633507853403142,13.0,12.333333333333334,11.666666666666666,0.6666666666666666,5.333333333333333,36.166666666666664,23.666666666666668,4.166666666666667,2.0,30.666666666666668,19.666666666666668,5.833333333333333,26.666666666666668,10.166666666666666,16.5,17.333333333333332,6.5,10.833333333333334,11.5,10.5,2.0,1.8333333333333333,0.6666666666666666,1.5,0.8333333333333334,1.8333333333333333,1.8333333333333333,31.166666666666668,31.833333333333332,30.666666666666668,3.0,1.0,238.16666666666666,182.33333333333334,1242.5,1.0,7.5,58.833333333333336,0.7655703289013296,5.216934919524142,4.048158640226629,3.0991501416430594,2:04:15,20:42
CHA,Chaos,OUT,Outlaws,8,5.0,3.0,0.0,4.0,2022-08-06,2026-07-18,86,81,76,5,45,308,186,42,21,232,156,57,191,85,106,108,43,65,82,78,30,19.5,5,14,6,17,23,244,265,261,27,4,2098,1634,10586.0,8,38.0,491,0.625,0.5,0.262987012987013,0.6038961038961039,0.44502617801047123,0.9849056603773585,10.75,10.125,9.5,0.625,5.625,38.5,23.25,5.25,2.625,29.0,19.5,7.125,23.875,10.625,13.25,13.5,5.375,8.125,10.25,9.75,3.75,2.4375,0.625,1.75,0.75,2.125,2.875,30.5,33.125,32.625,3.375,0.5,262.25,204.25,1323.25,1.0,4.75,61.375,0.778836987607245,5.045757864632984,4.272912423625255,3.327902240325866,2:56:26,22:03
CHA,Chaos,RED,Redwoods,10,5.0,5.0,0.0,-9.0,2022-06-18,2026-07-31,110,103,96,7,56,349,223,45,28,247,192,59,254,95,159,162,62,100,119,112,31,24.5,6,16,11,20,27,320,291,283,20,7,2426,1885,12543.0,10,39.0,561,0.5,-0.9,0.29512893982808025,0.6389684813753582,0.37401574803149606,0.9725085910652921,11.0,10.3,9.6,0.7,5.6,34.9,22.3,4.5,2.8,24.7,19.2,5.9,25.4,9.5,15.9,16.2,6.2,10.0,11.9,11.2,3.1,2.45,0.6,1.6,1.1,2.0,2.7,32.0,29.1,28.3,2.0,0.7,242.6,188.5,1254.3,1.0,3.9,56.1,0.7769991755976917,5.170239076669414,4.324420677361854,3.3600713012477716,3:29:03,20:54
