season,team_id,team_name,games,first_game_date,last_game_date,wins,losses,team_scores,scores_allowed,team_goals,goals_allowed,team_one_point_goals,one_point_goals_allowed,team_two_point_goals,two_point_goals_allowed,team_assists,assists_allowed,team_shots,opponent_shots,team_shots_on_goal,opponent_shots_on_goal,opponent_two_point_shots,opponent_two_point_shots_on_goal,team_ground_balls,opponent_ground_balls,team_turnovers,opponent_turnovers,caused_turnovers_for,opponent_caused_turnovers,team_faceoffs,opponent_faceoffs,team_faceoffs_won,opponent_faceoffs_won,team_faceoffs_lost,opponent_faceoffs_lost,saves_for,opponent_saves,team_clears,opponent_clears,team_clear_attempts,opponent_clear_attempts,team_touches,opponent_touches,team_total_passes,opponent_total_passes,team_time_in_possession,opponent_time_in_possession,team_offensive_sequence_proxy,opponent_offensive_sequence_proxy,score_margin,team_scores_per_game,scores_allowed_per_game,team_goals_per_game,goals_allowed_per_game,team_one_point_goals_per_game,one_point_goals_allowed_per_game,team_two_point_goals_per_game,two_point_goals_allowed_per_game,team_assists_per_game,assists_allowed_per_game,team_shots_per_game,opponent_shots_per_game,team_shots_on_goal_per_game,opponent_shots_on_goal_per_game,opponent_two_point_shots_per_game,opponent_two_point_shots_on_goal_per_game,team_ground_balls_per_game,opponent_ground_balls_per_game,team_turnovers_per_game,opponent_turnovers_per_game,caused_turnovers_for_per_game,opponent_caused_turnovers_per_game,team_faceoffs_per_game,opponent_faceoffs_per_game,team_faceoffs_won_per_game,opponent_faceoffs_won_per_game,team_faceoffs_lost_per_game,opponent_faceoffs_lost_per_game,saves_for_per_game,opponent_saves_per_game,team_clears_per_game,opponent_clears_per_game,team_clear_attempts_per_game,opponent_clear_attempts_per_game,team_touches_per_game,opponent_touches_per_game,team_total_passes_per_game,opponent_total_passes_per_game,team_time_in_possession_per_game,opponent_time_in_possession_per_game,team_offensive_sequence_proxy_per_game,opponent_offensive_sequence_proxy_per_game,score_margin_per_game,win_pct,opponent_goal_pct,opponent_sog_rate,opponent_sog_goal_pct,save_pct_proxy,ct_per_opponent_turnover,opponent_scores_per_offensive_sequence_proxy,opponent_goals_per_shot
2023,RED,Redwoods,12,2023-06-03,2023-09-10,7.0,5.0,132,142,126,132,120,122,6,10,70,87,514,483,309,289,79,38,417,356,235,201,83,89,306,306,188,118,118,188,150,172,363,364,370,370,3349,3115,2600,2431,16692.0,15952.0,804,713,-10,11.0,11.833333333333334,10.5,11.0,10.0,10.166666666666666,0.5,0.8333333333333334,5.833333333333333,7.25,42.833333333333336,40.25,25.75,24.083333333333332,6.583333333333333,3.1666666666666665,34.75,29.666666666666668,19.583333333333332,16.75,6.916666666666667,7.416666666666667,25.5,25.5,15.666666666666666,9.833333333333334,9.833333333333334,15.666666666666666,12.5,14.333333333333334,30.25,30.333333333333332,30.833333333333332,30.833333333333332,279.0833333333333,259.5833333333333,216.66666666666666,202.58333333333334,1391.0,1329.3333333333333,67.0,59.416666666666664,-0.8333333333333334,0.5833333333333334,0.2732919254658385,0.598343685300207,0.45674740484429066,0.5319148936170213,0.4129353233830846,0.19915848527349228,0.2732919254658385
2023,OUT,Outlaws,10,2023-06-04,2023-08-27,1.0,9.0,81,119,79,110,77,101,2,9,42,77,354,410,220,249,49,22,294,364,191,192,65,71,229,229,108,120,120,108,120,129,311,325,314,329,2702,2868,2157,2266,11699.0,12587.0,571,653,-38,8.1,11.9,7.9,11.0,7.7,10.1,0.2,0.9,4.2,7.7,35.4,41.0,22.0,24.9,4.9,2.2,29.4,36.4,19.1,19.2,6.5,7.1,22.9,22.9,10.8,12.0,12.0,10.8,12.0,12.9,31.1,32.5,31.4,32.9,270.2,286.8,215.7,226.6,1169.9,1258.7,57.1,65.3,-3.8,0.1,0.2682926829268293,0.6073170731707317,0.44176706827309237,0.5217391304347826,0.3385416666666667,0.18223583460949463,0.2682926829268293
2023,CHA,Chaos,11,2023-06-04,2023-09-04,5.0,6.0,129,131,123,119,117,107,6,12,76,69,452,468,280,294,70,42,356,379,210,190,73,90,285,285,145,138,138,145,166,147,362,338,365,344,2878,3032,2216,2374,15017.0,14724.0,698,693,-2,11.727272727272727,11.909090909090908,11.181818181818182,10.818181818181818,10.636363636363637,9.727272727272727,0.5454545454545454,1.0909090909090908,6.909090909090909,6.2727272727272725,41.09090909090909,42.54545454545455,25.454545454545453,26.727272727272727,6.363636363636363,3.8181818181818183,32.36363636363637,34.45454545454545,19.09090909090909,17.272727272727273,6.636363636363637,8.181818181818182,25.90909090909091,25.90909090909091,13.181818181818182,12.545454545454545,12.545454545454545,13.181818181818182,15.090909090909092,13.363636363636363,32.90909090909091,30.727272727272727,33.18181818181818,31.272727272727273,261.6363636363636,275.6363636363636,201.45454545454547,215.8181818181818,1365.1818181818182,1338.5454545454545,63.45454545454545,63.0,-0.18181818181818182,0.45454545454545453,0.25427350427350426,0.6282051282051282,0.40476190476190477,0.5824561403508772,0.38421052631578945,0.18903318903318903,0.25427350427350426
2023,CAN,Cannons,12,2023-06-03,2023-09-10,8.0,4.0,169,147,154,140,139,133,15,7,93,76,497,503,319,315,50,29,360,524,184,269,116,69,341,341,57,282,282,57,161,145,360,376,367,385,3319,3236,2638,2464,14407.0,15803.0,715,816,22,14.083333333333334,12.25,12.833333333333334,11.666666666666666,11.583333333333334,11.083333333333334,1.25,0.5833333333333334,7.75,6.333333333333333,41.416666666666664,41.916666666666664,26.583333333333332,26.25,4.166666666666667,2.4166666666666665,30.0,43.666666666666664,15.333333333333334,22.416666666666668,9.666666666666666,5.75,28.416666666666668,28.416666666666668,4.75,23.5,23.5,4.75,13.416666666666666,12.083333333333334,30.0,31.333333333333332,30.583333333333332,32.083333333333336,276.5833333333333,269.6666666666667,219.83333333333334,205.33333333333334,1200.5833333333333,1316.9166666666667,59.583333333333336,68.0,1.8333333333333333,0.6666666666666666,0.2783300198807157,0.6262425447316103,0.4444444444444444,0.5348837209302325,0.4312267657992565,0.1801470588235294,0.2783300198807157
2023,WHP,Whipsnakes,11,2023-06-04,2023-09-04,4.0,7.0,140,143,125,135,110,127,15,8,65,75,465,469,294,295,56,28,364,342,187,181,64,80,304,304,167,133,133,167,143,151,340,345,343,349,2750,2981,2098,2331,12203.0,11840.0,699,693,-3,12.727272727272727,13.0,11.363636363636363,12.272727272727273,10.0,11.545454545454545,1.3636363636363635,0.7272727272727273,5.909090909090909,6.818181818181818,42.27272727272727,42.63636363636363,26.727272727272727,26.818181818181817,5.090909090909091,2.5454545454545454,33.09090909090909,31.09090909090909,17.0,16.454545454545453,5.818181818181818,7.2727272727272725,27.636363636363637,27.636363636363637,15.181818181818182,12.090909090909092,12.090909090909092,15.181818181818182,13.0,13.727272727272727,30.90909090909091,31.363636363636363,31.181818181818183,31.727272727272727,250.0,271.0,190.72727272727272,211.9090909090909,1109.3636363636363,1076.3636363636363,63.54545454545455,63.0,-0.2727272727272727,0.36363636363636365,0.2878464818763326,0.6289978678038379,0.4576271186440678,0.5143884892086331,0.35359116022099446,0.20634920634920634,0.2878464818763326
2023,ATL,Atlas,11,2023-06-03,2023-09-04,2.0,9.0,131,160,125,148,119,136,6,12,78,82,444,467,282,299,57,28,471,298,234,172,59,93,317,317,245,71,71,245,130,139,355,343,364,350,2799,2827,2121,2188,14052.0,12769.0,719,674,-29,11.909090909090908,14.545454545454545,11.363636363636363,13.454545454545455,10.818181818181818,12.363636363636363,0.5454545454545454,1.0909090909090908,7.090909090909091,7.454545454545454,40.36363636363637,42.45454545454545,25.636363636363637,27.181818181818183,5.181818181818182,2.5454545454545454,42.81818181818182,27.09090909090909,21.272727272727273,15.636363636363637,5.363636363636363,8.454545454545455,28.818181818181817,28.818181818181817,22.272727272727273,6.454545454545454,6.454545454545454,22.272727272727273,11.818181818181818,12.636363636363637,32.27272727272727,31.181818181818183,33.09090909090909,31.818181818181817,254.45454545454547,257.0,192.8181818181818,198.9090909090909,1277.4545454545455,1160.8181818181818,65.36363636363636,61.27272727272727,-2.6363636363636362,0.18181818181818182,0.3169164882226981,0.6402569593147751,0.49498327759197325,0.4676258992805755,0.3430232558139535,0.23738872403560832,0.3169164882226981
2024,CHA,Chaos,12,2024-06-02,2024-09-07,5.0,7.0,109,124,104,116,99,108,5,8,50,62,450,518,269,306,66,34,325,383,205,213,70,88,268,268,102,163,163,102,162,147,357,345,363,349,2889,3416,2234,2685,15479.0,16818.0,695,781,-15,9.083333333333334,10.333333333333334,8.666666666666666,9.666666666666666,8.25,9.0,0.4166666666666667,0.6666666666666666,4.166666666666667,5.166666666666667,37.5,43.166666666666664,22.416666666666668,25.5,5.5,2.8333333333333335,27.083333333333332,31.916666666666668,17.083333333333332,17.75,5.833333333333333,7.333333333333333,22.333333333333332,22.333333333333332,8.5,13.583333333333334,13.583333333333334,8.5,13.5,12.25,29.75,28.75,30.25,29.083333333333332,240.75,284.6666666666667,186.16666666666666,223.75,1289.9166666666667,1401.5,57.916666666666664,65.08333333333333,-1.25,0.4166666666666667,0.22393822393822393,0.5907335907335908,0.3790849673202614,0.5827338129496403,0.3286384976525822,0.1587708066581306,0.22393822393822393
2024,ARC,Archers,12,2024-06-01,2024-09-15,8.0,4.0,151,129,142,119,133,109,9,10,64,59,480,550,291,332,73,42,379,364,236,191,70,86,309,309,163,141,141,163,185,140,379,366,384,373,2983,3225,2267,2484,15962.0,16142.0,762,776,22,12.583333333333334,10.75,11.833333333333334,9.916666666666666,11.083333333333334,9.083333333333334,0.75,0.8333333333333334,5.333333333333333,4.916666666666667,40.0,45.833333333333336,24.25,27.666666666666668,6.083333333333333,3.5,31.583333333333332,30.333333333333332,19.666666666666668,15.916666666666666,5.833333333333333,7.166666666666667,25.75,25.75,13.583333333333334,11.75,11.75,13.583333333333334,15.416666666666666,11.666666666666666,31.583333333333332,30.5,32.0,31.083333333333332,248.58333333333334,268.75,188.91666666666666,207.0,1330.1666666666667,1345.1666666666667,63.5,64.66666666666667,1.8333333333333333,0.6666666666666666,0.21636363636363637,0.6036363636363636,0.35843373493975905,0.6085526315789473,0.36649214659685864,0.16623711340206185,0.21636363636363637
2024,CAN,Cannons,11,2024-06-01,2024-09-02,7.0,4.0,130,123,114,119,98,115,16,4,59,60,459,440,272,272,43,21,328,361,174,202,83,81,274,274,118,155,155,118,141,130,317,341,321,348,2947,2977,2314,2335,14783.0,14917.0,660,685,7,11.818181818181818,11.181818181818182,10.363636363636363,10.818181818181818,8.909090909090908,10.454545454545455,1.4545454545454546,0.36363636363636365,5.363636363636363,5.454545454545454,41.72727272727273,40.0,24.727272727272727,24.727272727272727,3.909090909090909,1.9090909090909092,29.818181818181817,32.81818181818182,15.818181818181818,18.363636363636363,7.545454545454546,7.363636363636363,24.90909090909091,24.90909090909091,10.727272727272727,14.090909090909092,14.090909090909092,10.727272727272727,12.818181818181818,11.818181818181818,28.818181818181817,31.0,29.181818181818183,31.636363636363637,267.90909090909093,270.6363636363636,210.36363636363637,212.27272727272728,1343.909090909091,1356.090909090909,60.0,62.27272727272727,0.6363636363636364,0.6363636363636364,0.27045454545454545,0.6181818181818182,0.4375,0.5423076923076923,0.41089108910891087,0.17956204379562044,0.27045454545454545
2024,OUT,Outlaws,11,2024-06-02,2024-09-02,5.0,6.0,127,132,114,122,101,112,13,10,57,65,472,437,276,260,69,32,321,382,179,205,68,66,280,280,133,145,145,133,127,135,322,344,328,351,2841,2733,2190,2091,15001.0,13977.0,695,687,-5,11.545454545454545,12.0,10.363636363636363,11.090909090909092,9.181818181818182,10.181818181818182,1.1818181818181819,0.9090909090909091,5.181818181818182,5.909090909090909,42.90909090909091,39.72727272727273,25.09090909090909,23.636363636363637,6.2727272727272725,2.909090909090909,29.181818181818183,34.72727272727273,16.272727272727273,18.636363636363637,6.181818181818182,6.0,25.454545454545453,25.454545454545453,12.090909090909092,13.181818181818182,13.181818181818182,12.090909090909092,11.545454545454545,12.272727272727273,29.272727272727273,31.272727272727273,29.818181818181817,31.90909090909091,258.27272727272725,248.45454545454547,199.0909090909091,190.0909090909091,1363.7272727272727,1270.6363636363637,63.18181818181818,62.45454545454545,-0.45454545454545453,0.45454545454545453,0.2791762013729977,0.5949656750572082,0.46923076923076923,0.5100401606425703,0.33170731707317075,0.19213973799126638,0.2791762013729977
2024,WHP,Whipsnakes,13,2024-06-02,2024-09-15,8.0,5.0,166,157,156,147,146,137,10,10,68,62,580,537,363,328,77,40,482,386,245,212,82,96,353,353,214,133,133,214,165,188,452,424,463,427,3295,3357,2470,2608,17936.0,17107.0,878,800,9,12.76923076923077,12.076923076923077,12.0,11.307692307692308,11.23076923076923,10.538461538461538,0.7692307692307693,0.7692307692307693,5.230769230769231,4.769230769230769,44.61538461538461,41.30769230769231,27.923076923076923,25.23076923076923,5.923076923076923,3.076923076923077,37.07692307692308,29.692307692307693,18.846153846153847,16.307692307692307,6.3076923076923075,7.384615384615385,27.153846153846153,27.153846153846153,16.46153846153846,10.23076923076923,10.23076923076923,16.46153846153846,12.692307692307692,14.461538461538462,34.76923076923077,32.61538461538461,35.61538461538461,32.84615384615385,253.46153846153845,258.2307692307692,190.0,200.6153846153846,1379.6923076923076,1315.923076923077,67.53846153846153,61.53846153846154,0.6923076923076923,0.6153846153846154,0.2737430167597765,0.6108007448789572,0.4481707317073171,0.5288461538461539,0.3867924528301887,0.19625,0.2737430167597765
2024,WAT,Waterdogs,10,2024-06-01,2024-08-17,2.0,8.0,111,123,104,112,97,101,7,11,59,57,434,403,277,254,49,22,301,373,161,209,84,56,255,255,81,172,172,81,128,155,314,327,318,332,2642,2548,2047,1936,13328.0,13577.0,623,659,-12,11.1,12.3,10.4,11.2,9.7,10.1,0.7,1.1,5.9,5.7,43.4,40.3,27.7,25.4,4.9,2.2,30.1,37.3,16.1,20.9,8.4,5.6,25.5,25.5,8.1,17.2,17.2,8.1,12.8,15.5,31.4,32.7,31.8,33.2,264.2,254.8,204.7,193.6,1332.8,1357.7,62.3,65.9,-1.2,0.2,0.27791563275434245,0.630272952853598,0.4409448818897638,0.5333333333333333,0.4019138755980861,0.18664643399089528,0.27791563275434245
2024,ATL,Atlas,11,2024-06-01,2024-09-07,7.0,4.0,162,136,154,121,146,106,8,15,87,55,490,445,327,292,82,50,424,338,196,195,85,79,319,319,188,129,129,188,141,152,365,340,372,349,3031,2497,2345,1857,14766.0,14448.0,728,673,26,14.727272727272727,12.363636363636363,14.0,11.0,13.272727272727273,9.636363636363637,0.7272727272727273,1.3636363636363635,7.909090909090909,5.0,44.54545454545455,40.45454545454545,29.727272727272727,26.545454545454547,7.454545454545454,4.545454545454546,38.54545454545455,30.727272727272727,17.818181818181817,17.727272727272727,7.7272727272727275,7.181818181818182,29.0,29.0,17.09090909090909,11.727272727272727,11.727272727272727,17.09090909090909,12.818181818181818,13.818181818181818,33.18181818181818,30.90909090909091,33.81818181818182,31.727272727272727,275.54545454545456,227.0,213.1818181818182,168.8181818181818,1342.3636363636363,1313.4545454545455,66.18181818181819,61.18181818181818,2.3636363636363638,0.6363636363636364,0.27191011235955054,0.6561797752808989,0.4143835616438356,0.5381679389312977,0.4358974358974359,0.20208023774145617,0.27191011235955054
