player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
003048,TJ Malone,TJ,Malone,A,Attack,32,3.0,WHP,Whipsnakes,2024-06-02,2026-08-16,102,62,60,1,61,40,215,147,5,0,0,0,0,0.0,50,46,5,0,0,0,0,0,1,0.5,106,1012,751,0.2837209302325581,0.6837209302325581,,,3.1875,1.9375,1.875,0.03125,1.90625,1.25,6.71875,4.59375,0.15625,0.0,0.0,0.0,0.0,0.0,1.5625,1.4375,0.15625,0.0,0.0,0.0,0.0,0.0,0.03125,0.015625,3.3125,31.625,23.46875,Career,Career,0,0,52,5,1,,Offense,48.12,61.13,67.71,18.95,30.37,50.0,61.13,4.74,1.8655687570369834,1.8655687570369834,73.32,190.0,High-End Separator,50.08,50.54,51.97,51.97,51.97,67.71,4.74,11.0,11.0,9.0,,,,3.43,20.75,11.0,3.43,11.0,20.75,,,,,
000272,Josh Byrne,Josh,Byrne,A,Attack,22,3.0,CHA,Chaos,2022-06-25,2024-08-17,70,41,41,0,41,29,149,91,2,0,0,0,0,0.0,33,47,6,0,0,0,0,0,4,2.5,85,702,506,0.2751677852348993,0.610738255033557,,,3.1818181818181817,1.8636363636363635,1.8636363636363635,0.0,1.8636363636363635,1.3181818181818181,6.7727272727272725,4.136363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.5,2.1363636363636362,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.11363636363636363,3.8636363636363638,31.90909090909091,23.0,Career,Career,0,0,52,5,1,,Offense,45.51,60.73,68.17,16.71,30.25,50.0,60.73,5.79,1.8409087911029376,1.8409087911029376,73.01,190.0,High-End Separator,50.07,50.08,51.52,51.52,51.52,68.17,5.79,12.0,12.0,11.0,,,,3.74,22.64,12.0,3.74,12.0,22.64,,,,,
000262,Connor Fields,Connor,Fields,A,Attack,48,5.0,ARC,Archers,2022-07-01,2026-08-08,141,103,103,0,103,38,321,216,4,0,0,0,0,0.0,69,87,10,0,0,0,0,0,3,2.5,149,1389,981,0.32087227414330216,0.6728971962616822,,,2.9375,2.1458333333333335,2.1458333333333335,0.0,2.1458333333333335,0.7916666666666666,6.6875,4.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,1.4375,1.8125,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0625,0.052083333333333336,3.1041666666666665,28.9375,20.4375,Career,Career,0,0,52,5,1,,Offense,52.4,58.59,63.51,17.22,30.14,50.0,58.59,7.89,1.7087178888965089,1.7087178888965089,71.36,190.0,High-End Separator,49.11,48.41,50.38,50.38,50.38,63.51,7.89,13.0,13.0,14.0,,,,4.05,24.53,13.0,4.05,13.0,24.53,,,,,
002016,Chris Gray,Chris,Gray,A,Attack,28,3.0,ATL|RED,Atlas|Redwoods,2022-06-04,2024-08-17,83,50,44,3,47,33,172,106,12,0,0,0,0,0.0,29,54,3,0,0,0,0,0,3,2.5,116,945,719,0.27325581395348836,0.6162790697674418,,,2.9642857142857144,1.7857142857142858,1.5714285714285714,0.10714285714285714,1.6785714285714286,1.1785714285714286,6.142857142857143,3.7857142857142856,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.0357142857142858,1.9285714285714286,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.08928571428571429,4.142857142857143,33.75,25.678571428571427,Career,Career,0,0,52,5,1,,Offense,46.37,56.88,68.02,12.88,29.4,50.0,56.88,9.47,1.603834805097748,1.603834805097748,70.05,190.0,High-End Separator,48.32,47.72,49.77,49.77,49.77,68.02,9.47,14.0,14.0,17.0,,,,4.36,26.42,14.0,4.36,14.0,26.42,,,,,
003165,Aidan Carroll,Aidan,Carroll,M,Midfield,22,2.0,WHP,Whipsnakes,2025-05-31,2026-08-16,63,49,49,0,49,14,132,90,7,0,0,0,0,0.0,17,25,2,0,0,0,0,0,2,1.5,34,684,527,0.3712121212121212,0.6818181818181818,,,2.8636363636363638,2.227272727272727,2.227272727272727,0.0,2.227272727272727,0.6363636363636364,6.0,4.090909090909091,0.3181818181818182,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,1.1363636363636365,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06818181818181818,1.5454545454545454,31.09090909090909,23.954545454545453,Career,Career,0,0,52,5,1,,Offense,54.39,56.78,63.27,16.95,28.92,50.0,56.78,10.0,1.597255572819815,1.597255572819815,69.97,190.0,High-End Separator,48.38,47.42,49.75,49.75,49.75,63.27,10.0,15.0,1.0,18.0,,,,4.67,1.03,15.0,4.67,1.0,1.03,,,,,
000414,Rob Pannell,Rob,Pannell,A,Attack,50,5.0,RED|WHP,Redwoods|Whipsnakes,2022-06-04,2026-08-16,156,68,68,0,68,88,302,173,6,0,0,0,0,0.0,87,124,8,0,0,0,0,0,7,4.0,260,1795,1369,0.2251655629139073,0.5728476821192053,,,3.12,1.36,1.36,0.0,1.36,1.76,6.04,3.46,0.12,0.0,0.0,0.0,0.0,0.0,1.74,2.48,0.16,0.0,0.0,0.0,0.0,0.0,0.14,0.08,5.2,35.9,27.38,Career,Career,0,0,52,5,1,,Offense,33.21,56.57,72.09,12.66,30.7,50.0,56.57,10.53,1.5845371504001857,1.5845371504001857,69.81,190.0,High-End Separator,48.37,48.45,49.58,49.58,49.58,72.09,10.53,16.0,15.0,19.0,,,,4.98,28.3,16.0,4.98,15.0,28.3,,,,,
003076,Connor Shellenberger,Connor,Shellenberger,A,Attack,28,3.0,ATL,Atlas,2024-06-01,2026-08-15,97,47,47,0,47,50,115,86,2,0,0,0,0,0.0,43,38,3,0,0,0,0,0,2,2.0,151,943,790,0.40869565217391307,0.7478260869565218,,,3.4642857142857144,1.6785714285714286,1.6785714285714286,0.0,1.6785714285714286,1.7857142857142858,4.107142857142857,3.0714285714285716,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.5357142857142858,1.3571428571428572,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,5.392857142857143,33.67857142857143,28.214285714285715,Career,Career,0,0,52,5,1,,Offense,40.99,59.02,62.55,18.3,30.32,50.0,59.02,6.32,1.735363946145645,1.735363946145645,71.69,190.0,High-End Separator,49.01,48.61,49.48,49.48,49.48,62.55,6.32,17.0,16.0,12.0,,,,5.3,30.19,17.0,5.3,16.0,30.19,,,,,
000254,Trevor Baptiste,Trevor,Baptiste,FO,Faceoff,46,5.0,ATL,Atlas,2022-06-04,2026-08-15,28,20,18,1,19,8,77,45,5,0,0,0,0,0.0,501,42,7,789,402,1198,0,0,14,7.0,26,594,475,0.24675324675324675,0.5844155844155844,0.6585976627712855,,0.6086956521739131,0.43478260869565216,0.391304347826087,0.021739130434782608,0.41304347826086957,0.17391304347826086,1.673913043478261,0.9782608695652174,0.10869565217391304,0.0,0.0,0.0,0.0,0.0,10.891304347826088,0.9130434782608695,0.15217391304347827,17.152173913043477,8.73913043478261,26.043478260869566,0.0,0.0,0.30434782608695654,0.15217391304347827,0.5652173913043478,12.91304347826087,10.326086956521738,Career,Career,0,0,52,5,1,,Faceoff,11.18,12.68,42.32,52.34,81.22,50.0,81.22,4.17,2.2843726281549706,2.2843726281549706,78.55,24.0,Elite Separator,61.29,37.06,49.41,49.41,49.41,42.32,4.17,18.0,1.0,157.0,,1.0,,5.61,6.25,18.0,5.61,1.0,6.25,,0.6585976627712855,,,
000240,Kieran McArdle,Kieran,McArdle,A,Attack,52,5.0,WAT,Waterdogs,2022-06-05,2026-08-16,165,91,91,0,91,74,307,205,6,0,0,0,0,0.0,73,115,5,0,0,0,0,0,8,8.0,233,1594,1172,0.2964169381107492,0.6677524429967426,,,3.173076923076923,1.75,1.75,0.0,1.75,1.4230769230769231,5.903846153846154,3.9423076923076925,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,1.4038461538461537,2.2115384615384617,0.09615384615384616,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,4.480769230769231,30.653846153846153,22.53846153846154,Career,Career,0,0,52,5,1,,Offense,42.73,58.64,63.5,11.93,30.08,50.0,58.64,7.37,1.7122642687280012,1.7122642687280012,71.4,190.0,High-End Separator,49.01,47.58,49.07,49.07,49.07,63.5,7.37,19.0,17.0,13.0,,,,5.92,32.08,19.0,5.92,17.0,32.08,,,,,
000225,Tom Schreiber,Tom,Schreiber,M,Midfield,37,4.0,ARC,Archers,2022-06-05,2025-07-26,114,59,49,5,54,55,200,119,36,0,0,0,0,0.0,48,73,6,0,0,0,0,0,3,2.0,191,1226,953,0.27,0.595,,,3.081081081081081,1.5945945945945945,1.3243243243243243,0.13513513513513514,1.4594594594594594,1.4864864864864864,5.405405405405405,3.2162162162162162,0.972972972972973,0.0,0.0,0.0,0.0,0.0,1.2972972972972974,1.972972972972973,0.16216216216216217,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.05405405405405406,5.162162162162162,33.13513513513514,25.756756756756758,Career,Career,0,0,52,5,1,,Offense,42.43,56.43,65.34,14.66,29.88,50.0,56.43,11.05,1.5759688089351742,1.5759688089351742,69.7,190.0,High-End Separator,48.4,47.39,48.99,48.99,48.99,65.34,11.05,20.0,2.0,20.0,,,,6.23,2.06,20.0,6.23,2.0,2.06,,,,,
003031,Tucker Dordevic,Tucker,Dordevic,M,Midfield,14,2.0,WHP,Whipsnakes,2023-06-04,2024-08-04,36,34,18,8,26,2,87,54,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,0,0.0,14,314,216,0.2988505747126437,0.6206896551724138,,,2.5714285714285716,2.4285714285714284,1.2857142857142858,0.5714285714285714,1.8571428571428572,0.14285714285714285,6.214285714285714,3.857142857142857,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.428571428571427,15.428571428571429,Career,Career,0,0,52,5,1,,Offense,74.07,56.26,52.01,18.21,29.47,50.0,56.26,11.58,1.5653858262414935,1.5653858262414935,69.57,190.0,High-End Separator,48.42,45.44,48.98,48.98,48.98,52.01,11.58,21.0,3.0,21.0,,,,6.54,3.09,21.0,6.54,3.0,3.09,,,,,
000419,Zed Williams,Zed,Williams,A,Attack,28,4.0,WAT|WHP,Waterdogs|Whipsnakes,2022-06-24,2026-05-17,74,58,54,2,56,16,204,127,12,0,0,0,0,0.0,42,44,3,0,0,0,0,0,2,1.5,68,695,447,0.27450980392156865,0.6225490196078431,,,2.642857142857143,2.0714285714285716,1.9285714285714286,0.07142857142857142,2.0,0.5714285714285714,7.285714285714286,4.535714285714286,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,1.5,1.5714285714285714,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,2.4285714285714284,24.821428571428573,15.964285714285714,Career,Career,0,0,52,5,1,,Offense,52.43,55.75,59.55,16.75,30.25,50.0,55.75,12.11,1.5337832903019768,1.5337832903019768,69.17,190.0,High-End Separator,48.19,46.44,48.58,48.58,48.58,59.55,12.11,22.0,18.0,22.0,,,,6.85,33.96,22.0,6.85,18.0,33.96,,,,,
002023,Brendan Nichtern,Brendan,Nichtern,A,Attack,18,3.0,CHA|OUT,Chaos|Outlaws,2022-06-05,2026-06-28,53,25,25,0,25,28,88,58,1,0,0,0,0,0.0,21,54,5,0,0,0,0,0,4,2.0,75,699,557,0.2840909090909091,0.6590909090909091,,,2.9444444444444446,1.3888888888888888,1.3888888888888888,0.0,1.3888888888888888,1.5555555555555556,4.888888888888889,3.2222222222222223,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,3.0,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,4.166666666666667,38.833333333333336,30.944444444444443,Career,Career,0,0,52,5,1,,Offense,33.91,52.42,71.71,10.0,29.64,50.0,52.42,14.74,1.3289315333131946,1.3289315333131946,66.61,190.0,High-End Separator,46.55,46.08,47.76,47.76,47.76,71.71,14.74,23.0,19.0,27.0,,,,7.17,35.85,23.0,7.17,19.0,35.85,,,,,
000373,Ryder Garnsey,Ryder,Garnsey,A,Attack,50,5.0,RED,Redwoods,2022-06-04,2026-08-16,137,90,88,1,89,47,264,170,12,0,0,0,0,0.0,84,98,6,0,0,0,0,0,9,7.0,133,1552,1190,0.3371212121212121,0.6439393939393939,,,2.74,1.8,1.76,0.02,1.78,0.94,5.28,3.4,0.24,0.0,0.0,0.0,0.0,0.0,1.68,1.96,0.12,0.0,0.0,0.0,0.0,0.0,0.18,0.14,2.66,31.04,23.8,Career,Career,0,0,52,5,1,,Offense,44.47,52.23,62.64,15.03,30.59,50.0,52.23,15.26,1.3168187129109339,1.3168187129109339,66.46,190.0,High-End Separator,46.54,45.29,47.21,47.21,47.21,62.64,15.26,24.0,20.0,28.0,,,,7.48,37.74,24.0,7.48,20.0,37.74,,,,,
001001,Dylan Molloy,Dylan,Molloy,A,Attack,39,5.0,ATL|OUT|RED,Atlas|Outlaws|Redwoods,2022-06-05,2026-08-16,101,73,71,1,72,28,248,157,11,0,0,0,0,0.0,52,75,8,0,0,0,0,0,4,2.5,75,1045,722,0.2903225806451613,0.6330645161290323,,,2.58974358974359,1.8717948717948718,1.8205128205128205,0.02564102564102564,1.8461538461538463,0.717948717948718,6.358974358974359,4.0256410256410255,0.28205128205128205,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.9230769230769231,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0641025641025641,1.9230769230769231,26.794871794871796,18.512820512820515,Career,Career,0,0,52,5,1,,Offense,46.37,52.46,59.22,16.08,29.95,50.0,52.46,14.21,1.3312851920624909,1.3312851920624909,66.64,190.0,High-End Separator,46.44,44.86,46.73,46.73,46.73,59.22,14.21,25.0,21.0,26.0,,,,7.79,39.62,25.0,7.79,21.0,39.62,,,,,
000227,Will Manny,Will,Manny,A,Attack,25,3.0,ARC|CAN|WHP,Archers|Cannons|Whipsnakes,2022-06-05,2025-08-09,75,39,37,1,38,36,134,95,7,0,0,0,0,0.0,23,36,2,0,0,0,0,0,3,1.5,89,706,536,0.2835820895522388,0.7089552238805971,,,3.0,1.56,1.48,0.04,1.52,1.44,5.36,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.92,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.06,3.56,28.24,21.44,Career,Career,0,0,52,5,1,,Offense,39.13,54.81,57.46,15.16,29.19,50.0,54.81,13.68,1.4762468126931938,1.4762468126931938,68.45,190.0,High-End Separator,47.94,45.29,46.55,46.55,46.55,57.46,13.68,26.0,22.0,25.0,,,,8.1,41.51,26.0,8.1,22.0,41.51,,,,,
003195,Brian Kelly,Brian,Kelly,A,Attack,11,1.0,CAN,Cannons,2026-05-17,2026-08-09,30,22,22,0,22,8,51,37,1,0,0,0,0,0.0,15,24,1,0,0,0,0,0,2,1.5,22,341,266,0.43137254901960786,0.7254901960784313,,,2.727272727272727,2.0,2.0,0.0,2.0,0.7272727272727273,4.636363636363637,3.3636363636363638,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,1.3636363636363635,2.1818181818181817,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.13636363636363635,2.0,31.0,24.181818181818183,Career,Career,0,0,52,5,1,,Offense,48.84,51.71,60.01,11.88,30.0,50.0,51.71,15.79,1.2847870808477524,1.2847870808477524,66.06,190.0,High-End Separator,46.32,44.02,46.46,46.46,46.46,60.01,15.79,27.0,23.0,29.0,,,,8.41,43.4,27.0,8.41,23.0,43.4,,,,,
